trade_time,open,high,low,close,vol,amount
2026-07-15 10:44:00,22.34000015258789,22.34000015258789,22.299999237060547,22.299999237060547,100700,2246729
2026-07-15 10:45:00,22.309999465942383,22.3700008392334,22.309999465942383,22.360000610351562,110600,2470743
2026-07-15 10:46:00,22.350000381469727,22.3700008392334,22.34000015258789,22.3700008392334,52300,1169066
2026-07-15 10:47:00,22.3799991607666,22.389999389648438,22.3700008392334,22.3799991607666,86500,1935742
2026-07-15 10:48:00,22.3799991607666,22.399999618530273,22.3700008392334,22.3799991607666,57000,1275712
2026-07-15 10:49:00,22.3799991607666,22.3799991607666,22.350000381469727,22.3700008392334,45700,1022319
2026-07-15 10:50:00,22.3700008392334,22.3799991607666,22.350000381469727,22.360000610351562,72700,1625815
2026-07-15 10:51:00,22.360000610351562,22.3799991607666,22.34000015258789,22.360000610351562,46300,1035136
2026-07-15 10:52:00,22.360000610351562,22.3799991607666,22.350000381469727,22.3799991607666,41600,930423
2026-07-15 10:53:00,22.389999389648438,22.389999389648438,22.34000015258789,22.360000610351562,56500,1262913
2026-07-15 10:54:00,22.360000610351562,22.360000610351562,22.309999465942383,22.309999465942383,134500,3003099
2026-07-15 10:55:00,22.309999465942383,22.34000015258789,22.309999465942383,22.31999969482422,57700,1287810
2026-07-15 10:56:00,22.31999969482422,22.31999969482422,22.290000915527344,22.299999237060547,138000,3078708
2026-07-15 10:57:00,22.290000915527344,22.290000915527344,22.260000228881836,22.280000686645508,103400,2302960
2026-07-15 10:58:00,22.270000457763672,22.290000915527344,22.260000228881836,22.290000915527344,109200,2431411
2026-07-15 10:59:00,22.280000686645508,22.299999237060547,22.270000457763672,22.290000915527344,58500,1303534
2026-07-15 11:00:00,22.290000915527344,22.290000915527344,22.25,22.25,128300,2855999
2026-07-15 11:01:00,22.25,22.25,22.229999542236328,22.229999542236328,107000,2379381
2026-07-15 11:02:00,22.219999313354492,22.25,22.219999313354492,22.219999313354492,114500,2545324
2026-07-15 11:03:00,22.200000762939453,22.209999084472656,22.190000534057617,22.209999084472656,393900,8745064
2026-07-15 11:04:00,22.209999084472656,22.219999313354492,22.200000762939453,22.209999084472656,93200,2069952
2026-07-15 11:05:00,22.209999084472656,22.209999084472656,22.170000076293945,22.18000030517578,151700,3365880
2026-07-15 11:06:00,22.18000030517578,22.18000030517578,22.170000076293945,22.18000030517578,47900,1062374
2026-07-15 11:07:00,22.170000076293945,22.18000030517578,22.15999984741211,22.18000030517578,199900,4431610
2026-07-15 11:08:00,22.18000030517578,22.219999313354492,22.170000076293945,22.219999313354492,138700,3077143
2026-07-15 11:09:00,22.190000534057617,22.190000534057617,22.149999618530273,22.170000076293945,147700,3275260
2026-07-15 11:10:00,22.170000076293945,22.200000762939453,22.149999618530273,22.190000534057617,157400,3489061
2026-07-15 11:11:00,22.219999313354492,22.229999542236328,22.200000762939453,22.200000762939453,86100,1912372
2026-07-15 11:12:00,22.200000762939453,22.200000762939453,22.170000076293945,22.18000030517578,64100,1421840
2026-07-15 11:13:00,22.18000030517578,22.200000762939453,22.170000076293945,22.18000030517578,48600,1077904
2026-07-15 11:14:00,22.190000534057617,22.209999084472656,22.170000076293945,22.209999084472656,87900,1949090.5
2026-07-15 11:15:00,22.209999084472656,22.270000457763672,22.200000762939453,22.260000228881836,33300,741017
2026-07-15 11:16:00,22.260000228881836,22.260000228881836,22.190000534057617,22.190000534057617,76700,1703829
2026-07-15 11:17:00,22.190000534057617,22.200000762939453,22.18000030517578,22.190000534057617,152200,3376973
2026-07-15 11:18:00,22.190000534057617,22.190000534057617,22.18000030517578,22.190000534057617,65400,1451098
2026-07-15 11:19:00,22.190000534057617,22.190000534057617,22.149999618530273,22.149999618530273,247800,5491589.5
2026-07-15 11:20:00,22.149999618530273,22.15999984741211,22.1299991607666,22.15999984741211,74800,1656461.875
2026-07-15 11:21:00,22.15999984741211,22.170000076293945,22.139999389648438,22.149999618530273,68100,1508496.5
2026-07-15 11:22:00,22.139999389648438,22.149999618530273,22.139999389648438,22.139999389648438,259700,5749938
2026-07-15 11:23:00,22.1299991607666,22.18000030517578,22.110000610351562,22.18000030517578,176000,3893306.75
2026-07-15 11:24:00,22.170000076293945,22.18000030517578,22.149999618530273,22.15999984741211,35800,793458
2026-07-15 11:25:00,22.149999618530273,22.149999618530273,22.139999389648438,22.139999389648438,29900,662169
2026-07-15 11:26:00,22.139999389648438,22.18000030517578,22.139999389648438,22.18000030517578,43100,954058.375
2026-07-15 11:27:00,22.15999984741211,22.200000762939453,22.15999984741211,22.190000534057617,52400,1162009
2026-07-15 11:28:00,22.18000030517578,22.260000228881836,22.170000076293945,22.260000228881836,123100,2735742
2026-07-15 11:29:00,22.260000228881836,22.350000381469727,22.260000228881836,22.329999923706055,84200,1878798
2026-07-15 11:30:00,22.329999923706055,22.399999618530273,22.31999969482422,22.389999389648438,153200,3426519
2026-07-15 13:01:00,22.389999389648438,22.489999771118164,22.34000015258789,22.360000610351562,560400,12544366
2026-07-15 13:02:00,22.389999389648438,22.389999389648438,22.309999465942383,22.309999465942383,141500,3165209.5
2026-07-15 13:03:00,22.309999465942383,22.3799991607666,22.309999465942383,22.350000381469727,95800,2139944.25
2026-07-15 13:04:00,22.360000610351562,22.40999984741211,22.350000381469727,22.3799991607666,134900,3018723
2026-07-15 13:05:00,22.3799991607666,22.40999984741211,22.360000610351562,22.360000610351562,65600,1468646
2026-07-15 13:06:00,22.360000610351562,22.360000610351562,22.31999969482422,22.31999969482422,56600,1264411
2026-07-15 13:07:00,22.329999923706055,22.3799991607666,22.309999465942383,22.360000610351562,118800,2653993
2026-07-15 13:08:00,22.360000610351562,22.3700008392334,22.31999969482422,22.360000610351562,105800,2364712
2026-07-15 13:09:00,22.360000610351562,22.3700008392334,22.309999465942383,22.31999969482422,51100,1141566
2026-07-15 13:10:00,22.31999969482422,22.360000610351562,22.31999969482422,22.34000015258789,78600,1756158
2026-07-15 13:11:00,22.34000015258789,22.350000381469727,22.309999465942383,22.309999465942383,79700,1780061
2026-07-15 13:12:00,22.31999969482422,22.31999969482422,22.25,22.280000686645508,69500,1548850
2026-07-15 13:13:00,22.260000228881836,22.280000686645508,22.25,22.25,55600,1238765.5
2026-07-15 13:14:00,22.25,22.270000457763672,22.229999542236328,22.260000228881836,80100,1782243.375
2026-07-15 13:15:00,22.280000686645508,22.280000686645508,22.239999771118164,22.270000457763672,101100,2250414
2026-07-15 13:16:00,22.260000228881836,22.290000915527344,22.25,22.280000686645508,108300,2412041
2026-07-15 13:17:00,22.290000915527344,22.309999465942383,22.290000915527344,22.309999465942383,152100,3392252
2026-07-15 13:18:00,22.309999465942383,22.34000015258789,22.299999237060547,22.31999969482422,66100,1474996.125
2026-07-15 13:19:00,22.329999923706055,22.360000610351562,22.299999237060547,22.360000610351562,88500,1976118
2026-07-15 13:20:00,22.3700008392334,22.389999389648438,22.360000610351562,22.389999389648438,111100,2485939
2026-07-15 13:21:00,22.389999389648438,22.389999389648438,22.350000381469727,22.350000381469727,89800,2009226
2026-07-15 13:22:00,22.360000610351562,22.3700008392334,22.309999465942383,22.309999465942383,43800,978935
2026-07-15 13:23:00,22.309999465942383,22.3799991607666,22.309999465942383,22.3700008392334,44300,990123
2026-07-15 13:24:00,22.3700008392334,22.3799991607666,22.350000381469727,22.3700008392334,66600,1489434
2026-07-15 13:25:00,22.3799991607666,22.389999389648438,22.3700008392334,22.3799991607666,88900,1989930
2026-07-15 13:26:00,22.399999618530273,22.40999984741211,22.3799991607666,22.389999389648438,89600,2006332
2026-07-15 13:27:00,22.389999389648438,22.40999984741211,22.3700008392334,22.3799991607666,78500,1757880
2026-07-15 13:28:00,22.360000610351562,22.3700008392334,22.31999969482422,22.350000381469727,48200,1077645
2026-07-15 13:29:00,22.34000015258789,22.350000381469727,22.31999969482422,22.34000015258789,115400,2577624
2026-07-15 13:30:00,22.34000015258789,22.3700008392334,22.329999923706055,22.329999923706055,84100,1879695
2026-07-15 13:31:00,22.329999923706055,22.360000610351562,22.329999923706055,22.350000381469727,60100,1343314
2026-07-15 13:32:00,22.360000610351562,22.3700008392334,22.34000015258789,22.34000015258789,64400,1439381
2026-07-15 13:33:00,22.34000015258789,22.350000381469727,22.299999237060547,22.299999237060547,78800,1759418
2026-07-15 13:34:00,22.299999237060547,22.350000381469727,22.299999237060547,22.350000381469727,51800,1156650.5
2026-07-15 13:35:00,22.350000381469727,22.350000381469727,22.329999923706055,22.34000015258789,74200,1657666
2026-07-15 13:36:00,22.34000015258789,22.34000015258789,22.299999237060547,22.309999465942383,63600,1419627
2026-07-15 13:37:00,22.309999465942383,22.350000381469727,22.309999465942383,22.309999465942383,65700,1466898
2026-07-15 13:38:00,22.309999465942383,22.31999969482422,22.299999237060547,22.31999969482422,66800,1490155
2026-07-15 13:39:00,22.309999465942383,22.350000381469727,22.309999465942383,22.329999923706055,73400,1639455
2026-07-15 13:40:00,22.34000015258789,22.34000015258789,22.299999237060547,22.299999237060547,61700,1376870
2026-07-15 13:41:00,22.309999465942383,22.34000015258789,22.309999465942383,22.329999923706055,43100,962111
2026-07-15 13:42:00,22.329999923706055,22.350000381469727,22.329999923706055,22.350000381469727,117800,2631969
2026-07-15 13:43:00,22.34000015258789,22.399999618530273,22.34000015258789,22.389999389648438,122500,2738867
2026-07-15 13:44:00,22.389999389648438,22.399999618530273,22.3799991607666,22.399999618530273,76600,1715874
2026-07-15 13:45:00,22.420000076293945,22.440000534057617,22.389999389648438,22.389999389648438,60500,1356156
2026-07-15 13:46:00,22.3799991607666,22.389999389648438,22.360000610351562,22.3799991607666,190200,4256294
2026-07-15 13:47:00,22.3799991607666,22.389999389648438,22.3700008392334,22.3799991607666,47500,1063404
2026-07-15 13:48:00,22.389999389648438,22.399999618530273,22.3700008392334,22.399999618530273,76800,1718875
2026-07-15 13:49:00,22.40999984741211,22.40999984741211,22.360000610351562,22.399999618530273,83500,1869015
2026-07-15 13:50:00,22.399999618530273,22.399999618530273,22.34000015258789,22.350000381469727,40800,912836
2026-07-15 13:51:00,22.350000381469727,22.389999389648438,22.329999923706055,22.389999389648438,35700,798112
2026-07-15 13:52:00,22.3700008392334,22.389999389648438,22.350000381469727,22.3700008392334,21400,478703
2026-07-15 13:53:00,22.3700008392334,22.3799991607666,22.360000610351562,22.360000610351562,40200,899406
2026-07-15 13:54:00,22.3700008392334,22.389999389648438,22.360000610351562,22.389999389648438,41100,919468
2026-07-15 13:55:00,22.3700008392334,22.440000534057617,22.3700008392334,22.43000030517578,103900,2328011
2026-07-15 13:56:00,22.440000534057617,22.440000534057617,22.3799991607666,22.3799991607666,64700,1450042
2026-07-15 13:57:00,22.389999389648438,22.389999389648438,22.350000381469727,22.3799991607666,42000,939440
2026-07-15 13:58:00,22.3799991607666,22.389999389648438,22.34000015258789,22.350000381469727,39400,881145
2026-07-15 13:59:00,22.34000015258789,22.360000610351562,22.329999923706055,22.34000015258789,33500,748426
2026-07-15 14:00:00,22.329999923706055,22.360000610351562,22.309999465942383,22.31999969482422,102100,2281443
2026-07-15 14:01:00,22.34000015258789,22.350000381469727,22.299999237060547,22.309999465942383,55800,1245619
2026-07-15 14:02:00,22.309999465942383,22.31999969482422,22.290000915527344,22.309999465942383,69900,1558961
2026-07-15 14:03:00,22.299999237060547,22.31999969482422,22.290000915527344,22.299999237060547,95100,2121090
2026-07-15 14:04:00,22.290000915527344,22.299999237060547,22.280000686645508,22.290000915527344,58500,1304242
2026-07-15 14:05:00,22.290000915527344,22.299999237060547,22.270000457763672,22.280000686645508,69100,1541626.25
2026-07-15 14:06:00,22.280000686645508,22.299999237060547,22.270000457763672,22.290000915527344,52100,1160800
2026-07-15 14:07:00,22.290000915527344,22.290000915527344,22.260000228881836,22.280000686645508,40200,895416.0625
2026-07-15 14:08:00,22.270000457763672,22.290000915527344,22.25,22.280000686645508,104900,2337213
2026-07-15 14:09:00,22.299999237060547,22.31999969482422,22.280000686645508,22.299999237060547,124100,2767340
2026-07-15 14:10:00,22.299999237060547,22.299999237060547,22.280000686645508,22.280000686645508,40400,900745
2026-07-15 14:11:00,22.280000686645508,22.290000915527344,22.25,22.290000915527344,117500,2614988.5
2026-07-15 14:12:00,22.299999237060547,22.329999923706055,22.280000686645508,22.309999465942383,80400,1794165
2026-07-15 14:13:00,22.31999969482422,22.34000015258789,22.309999465942383,22.329999923706055,62200,1388353
2026-07-15 14:14:00,22.31999969482422,22.350000381469727,22.31999969482422,22.34000015258789,28300,632051
2026-07-15 14:15:00,22.34000015258789,22.34000015258789,22.290000915527344,22.299999237060547,46700,1042054
2026-07-15 14:16:00,22.290000915527344,22.309999465942383,22.280000686645508,22.299999237060547,39900,889662
2026-07-15 14:17:00,22.290000915527344,22.329999923706055,22.290000915527344,22.31999969482422,32500,725133
2026-07-15 14:18:00,22.34000015258789,22.34000015258789,22.299999237060547,22.309999465942383,43900,979921.375
2026-07-15 14:19:00,22.31999969482422,22.31999969482422,22.299999237060547,22.299999237060547,39200,874605
2026-07-15 14:20:00,22.299999237060547,22.299999237060547,22.270000457763672,22.270000457763672,93000,2072526
2026-07-15 14:21:00,22.290000915527344,22.290000915527344,22.239999771118164,22.25,56500,1257665.625
2026-07-15 14:22:00,22.25,22.25,22.229999542236328,22.229999542236328,52900,1176478
2026-07-15 14:23:00,22.239999771118164,22.239999771118164,22.219999313354492,22.239999771118164,62500,1389005.5
2026-07-15 14:24:00,22.229999542236328,22.260000228881836,22.229999542236328,22.260000228881836,46100,1025740.6875
2026-07-15 14:25:00,22.25,22.25,22.229999542236328,22.25,51800,1152495
2026-07-15 14:26:00,22.25,22.299999237060547,22.25,22.290000915527344,44800,997882
2026-07-15 14:27:00,22.290000915527344,22.299999237060547,22.280000686645508,22.290000915527344,45500,1014244
2026-07-15 14:28:00,22.290000915527344,22.31999969482422,22.290000915527344,22.31999969482422,61800,1378151
2026-07-15 14:29:00,22.309999465942383,22.309999465942383,22.280000686645508,22.299999237060547,98900,2204891
2026-07-15 14:30:00,22.280000686645508,22.280000686645508,22.260000228881836,22.260000228881836,43600,971095
2026-07-15 14:31:00,22.270000457763672,22.270000457763672,22.239999771118164,22.239999771118164,97500,2169526
2026-07-15 14:32:00,22.25,22.25,22.200000762939453,22.200000762939453,141300,3140220
2026-07-15 14:33:00,22.219999313354492,22.219999313354492,22.190000534057617,22.200000762939453,195500,4340353
2026-07-15 14:34:00,22.200000762939453,22.239999771118164,22.18000030517578,22.209999084472656,172700,3833525
2026-07-15 14:35:00,22.200000762939453,22.209999084472656,22.18000030517578,22.190000534057617,62200,1380167
2026-07-15 14:36:00,22.18000030517578,22.200000762939453,22.18000030517578,22.190000534057617,60500,1342448
2026-07-15 14:37:00,22.190000534057617,22.200000762939453,22.18000030517578,22.200000762939453,57700,1280209
2026-07-15 14:38:00,22.200000762939453,22.219999313354492,22.190000534057617,22.200000762939453,120600,2678838.5
2026-07-15 14:39:00,22.200000762939453,22.239999771118164,22.200000762939453,22.229999542236328,55700,1236974.375
2026-07-15 14:40:00,22.219999313354492,22.219999313354492,22.200000762939453,22.219999313354492,66700,1480915
2026-07-15 14:41:00,22.219999313354492,22.219999313354492,22.18000030517578,22.18000030517578,84600,1877694
2026-07-15 14:42:00,22.18000030517578,22.219999313354492,22.18000030517578,22.200000762939453,116900,2594763
