tradeDate,tradeTime,minuteOfDay,coveredStocks,benchmarkContribution,enhancedContribution,excessContribution,cumulativeIntradayExcessContribution
2026-07-15,2026-07-15 14:37:00,14:37,300,0.00017078820905785588,0.00016993635393922922,-8.518551186267409e-7,0.00024029501157467206
2026-07-15,2026-07-15 14:38:00,14:38,300,-0.00033795364711134573,-0.0003237936469898647,0.000014160000121481179,0.0002544550116961532
2026-07-15,2026-07-15 14:39:00,14:39,300,0.000998792450861977,0.0009724763606073369,-0.000026316090254640093,0.00022813892144151311
2026-07-15,2026-07-15 14:40:00,14:40,300,-0.0006353544173586961,-0.0006154618593293391,0.000019892558029356554,0.00024803147947086965
2026-07-15,2026-07-15 14:41:00,14:41,300,-0.00020094573660389383,-0.000197673221143368,0.000003272515460525837,0.0002513039949313955
2026-07-15,2026-07-15 14:42:00,14:42,300,0.00010215627791756906,0.00010125429407324173,-9.019838443273482e-7,0.00025040201108706816
2026-07-15,2026-07-15 14:43:00,14:43,300,-0.00009248127295290264,-0.00009727271481076879,-0.000004791441857866061,0.0002456105692292021
2026-07-15,2026-07-15 14:44:00,14:44,300,0.0004038689714625078,0.0003902130169978836,-0.000013655954464624,0.00023195461476457817
2026-07-15,2026-07-15 14:45:00,14:45,300,0.00137557145060494,0.0013486191436509359,-0.00002695230695400421,0.00020500230781057396
2026-07-15,2026-07-15 14:46:00,14:46,300,0.0003271212059348955,0.0003137278950409422,-0.000013393310893953299,0.00019160899691662066
2026-07-15,2026-07-15 14:47:00,14:47,300,-0.0010970224186010271,-0.0010698864270800778,0.00002713599152095,0.00021874498843757066
2026-07-15,2026-07-15 14:48:00,14:48,300,-0.0007598806666575434,-0.0007591042223553826,7.764443021610241e-7,0.0002195214327397317
2026-07-15,2026-07-15 14:49:00,14:49,300,-0.000013287983609010921,9.143138761965504e-7,0.000014202297485207509,0.0002337237302249392
2026-07-15,2026-07-15 14:50:00,14:50,300,0.00019936044027471845,0.00018163012425495185,-0.000017730316019766733,0.00021599341420517246
2026-07-15,2026-07-15 14:51:00,14:51,300,-0.00021936604896328641,-0.00020948446566753423,0.000009881583295752335,0.00022587499750092478
2026-07-15,2026-07-15 14:52:00,14:52,300,0.0005561274196817369,0.000547001032177537,-0.000009126387504199925,0.00021674860999672485
2026-07-15,2026-07-15 14:53:00,14:53,300,0.0006164956713808888,0.0006095496431753658,-0.000006946028205523473,0.00020980258179120138
2026-07-15,2026-07-15 14:54:00,14:54,300,-0.00004436077352037536,-0.000044569442547262263,-2.0866902688685773e-7,0.00020959391276431451
2026-07-15,2026-07-15 14:55:00,14:55,300,-0.0007385168118522758,-0.00072707377165472,0.000011443040197555764,0.00022103695296187028
2026-07-15,2026-07-15 14:56:00,14:56,300,-0.000024506470926271956,-0.000020448082842559538,0.000004058388083712423,0.0002250953410455827
2026-07-15,2026-07-15 14:57:00,14:57,300,0.00014794990196515824,0.00014804986004002366,9.995807486537598e-8,0.00022519529912044808
2026-07-15,2026-07-15 14:58:00,14:58,300,-0.000026783616447754988,-0.000031444328931796154,-0.000004660712484041174,0.00022053458663640692
2026-07-15,2026-07-15 14:59:00,14:59,300,0,0,0,0.00022053458663640692
2026-07-15,2026-07-15 15:00:00,15:00,300,0.00000863360054352325,0.000005675375171801177,-0.0000029582253717220517,0.0002175763612646849
2026-07-16,2026-07-16 09:31:00,09:31,300,0.0024513436147661698,0.0024081865027696992,-0.00004315711199647238,-0.00004315711199647238
2026-07-16,2026-07-16 09:32:00,09:32,300,0.0003508146166792053,0.00034872911173489156,-0.0000020855049443139603,-0.00004524261694078634
2026-07-16,2026-07-16 09:33:00,09:33,300,-0.0020812776042843455,-0.0020201711507665345,0.00006110645351781271,0.00001586383657702637
2026-07-16,2026-07-16 09:34:00,09:34,300,-0.0013618064953326873,-0.0013860323553599979,-0.000024225860027311214,-0.000008362023450284844
2026-07-16,2026-07-16 09:35:00,09:35,300,-0.001833340107527564,-0.0018308663770567194,0.0000024737304708453587,-0.000005888292979439486
2026-07-16,2026-07-16 09:36:00,09:36,300,0.003309038838242792,0.003274197772291136,-0.00003484106595165735,-0.000040729358931096836
2026-07-16,2026-07-16 09:37:00,09:37,300,0.00013003032846624186,0.00009079507696568121,-0.00003923525150056057,-0.0000799646104316574
2026-07-16,2026-07-16 09:38:00,09:38,300,0.0010146903264339092,0.0009660194926482296,-0.00004867083378568104,-0.00012863544421733844
2026-07-16,2026-07-16 09:39:00,09:39,300,0.000721669363191304,0.000685967537174451,-0.000035701826016853085,-0.00016433727023419152
2026-07-16,2026-07-16 09:40:00,09:40,300,0.0005858417566407164,0.0005696108893408193,-0.000016230867299896972,-0.00018056813753408848
2026-07-16,2026-07-16 09:41:00,09:41,300,0.0000545169956507569,0.00008230824670973009,0.00002779125105897316,-0.00015277688647511532
2026-07-16,2026-07-16 09:42:00,09:42,300,0.0014597903865192657,0.0014421269924511254,-0.00001766339406813992,-0.00017044028054325524
2026-07-16,2026-07-16 09:43:00,09:43,300,0.00023655592958071685,0.00023518371428844868,-0.00000137221529226826,-0.0001718124958355235
2026-07-16,2026-07-16 09:44:00,09:44,300,0.0007601025765534179,0.0007253421295250243,-0.00003476044702839312,-0.0002065729428639166
2026-07-16,2026-07-16 09:45:00,09:45,300,-0.00009525744834302743,-0.00007899707462000381,0.00001626037372302385,-0.00019031256914089277
2026-07-16,2026-07-16 09:46:00,09:46,300,0.0008289861837315241,0.0007799034603716139,-0.000049082723359909266,-0.00023939529250080203
2026-07-16,2026-07-16 09:47:00,09:47,300,0.00011590957267783813,0.00014203307854283715,0.0000261235058649991,-0.00021327178663580292
2026-07-16,2026-07-16 09:48:00,09:48,300,-0.0003313493962514503,-0.00034074982957015644,-0.000009400433318706186,-0.0002226722199545091
2026-07-16,2026-07-16 09:49:00,09:49,300,0.0015903919201194243,0.0015878348832290498,-0.000002557036890374302,-0.0002252292568448834
2026-07-16,2026-07-16 09:50:00,09:50,300,0.000032473330871181065,-0.00001589507542626387,-0.000048368406297444834,-0.00027359766314232826
2026-07-16,2026-07-16 09:51:00,09:51,300,-0.001958588081338079,-0.0018966311548984126,0.00006195692643966485,-0.00021164073670266342
2026-07-16,2026-07-16 09:52:00,09:52,300,0.002217520363340565,0.002162660601100085,-0.000054859762240478877,-0.0002665004989431423
2026-07-16,2026-07-16 09:53:00,09:53,300,-0.001001531361106122,-0.0009722510075147919,0.000029280353591330353,-0.00023722014535181195
2026-07-16,2026-07-16 09:54:00,09:54,300,-0.0009968117303131227,-0.0009950452079042652,0.0000017665224088565825,-0.00023545362294295535
2026-07-16,2026-07-16 09:55:00,09:55,300,0.0009730082912593864,0.0009457145496306105,-0.00002729374162877525,-0.0002627473645717306
2026-07-16,2026-07-16 09:56:00,09:56,300,0.002361892208351626,0.002325196292663496,-0.000036695915688128147,-0.0002994432802598587
2026-07-16,2026-07-16 09:57:00,09:57,300,-0.000008663624713942359,-0.00003854197263300017,-0.000029878347919057795,-0.0003293216281789165
2026-07-16,2026-07-16 09:58:00,09:58,300,0.00028238423388466993,0.0002643970213671179,-0.000017987212517551977,-0.00034730884069646844
2026-07-16,2026-07-16 09:59:00,09:59,300,0.000552974938788016,0.0005686303307177607,0.000015655391929744388,-0.00033165344876672404
2026-07-16,2026-07-16 10:00:00,10:00,300,-0.00022210676646232253,-0.00018405512375547418,0.00003805164270684812,-0.0002936018060598759
2026-07-16,2026-07-16 10:01:00,10:01,300,-0.001107514852580041,-0.0010814979578645982,0.00002601689471544343,-0.0002675849113444325
2026-07-16,2026-07-16 10:02:00,10:02,300,0.00040291035306824204,0.00038580552430872087,-0.000017104828759521114,-0.0002846897401039537
2026-07-16,2026-07-16 10:03:00,10:03,300,-0.0012743322725460877,-0.0012396281928247204,0.0000347040797213687,-0.000249985660382585
2026-07-16,2026-07-16 10:04:00,10:04,300,0.00031649295123289993,0.0003130854461053954,-0.0000034075051275042443,-0.0002533931655100892
2026-07-16,2026-07-16 10:05:00,10:05,300,-0.0005274085476593021,-0.0005452152715834736,-0.00001780672392417149,-0.0002711998894342607
2026-07-16,2026-07-16 10:06:00,10:06,300,-0.00030840133713485007,-0.0003194513728699465,-0.000011050035735096264,-0.00028224992516935696
2026-07-16,2026-07-16 10:07:00,10:07,300,0.0006788711966133518,0.0006718789080184026,-0.0000069922885949494095,-0.0002892422137643064
2026-07-16,2026-07-16 10:08:00,10:08,300,0.0010339831789340135,0.001009127979898552,-0.000024855199035462003,-0.0003140974127997684
2026-07-16,2026-07-16 10:09:00,10:09,300,0.0003480059630906633,0.0003521244233632503,0.000004118460272587203,-0.0003099789525271812
2026-07-16,2026-07-16 10:10:00,10:10,300,0.0015821324681408507,0.0015783105040036722,-0.000003821964137177827,-0.00031380091666435904
2026-07-16,2026-07-16 10:11:00,10:11,300,-0.0005324813258289687,-0.0005332150925373358,-7.337667083671861e-7,-0.00031453468337272624
2026-07-16,2026-07-16 10:12:00,10:12,300,-0.0007956643068579369,-0.000793031366267934,0.0000026329405900029963,-0.00031190174278272325
2026-07-16,2026-07-16 10:13:00,10:13,300,-0.00021703122611055372,-0.0002094189134343185,0.00000761231267623538,-0.0003042894301064879
2026-07-16,2026-07-16 10:14:00,10:14,300,-0.00011676106556831085,-0.0001159462337398651,8.148318284456792e-7,-0.0003034745982780422
2026-07-16,2026-07-16 10:15:00,10:15,300,0.0003872421927166417,0.0003902271604672344,0.0000029849677505927824,-0.0003004896305274494
2026-07-16,2026-07-16 10:16:00,10:16,300,0.001356968802150537,0.0013106116473479046,-0.00004635715480263399,-0.0003468467853300834
2026-07-16,2026-07-16 10:17:00,10:17,300,0.000025198267163238033,0.000028585708622107517,0.0000033874414588694414,-0.00034345934387121395
2026-07-16,2026-07-16 10:18:00,10:18,300,-0.000049277425133838706,-0.00004102255009844967,0.000008254875035388963,-0.00033520446883582495
2026-07-16,2026-07-16 10:19:00,10:19,300,0.000267743779622658,0.0002453098485423179,-0.000022433931080340127,-0.0003576383999161651
2026-07-16,2026-07-16 10:20:00,10:20,300,-0.0010121450478019231,-0.0009576983154428067,0.000054446732359116256,-0.00030319166755704883
2026-07-16,2026-07-16 10:21:00,10:21,300,0.000007346763694813288,0.000011649057333216858,0.000004302293638403478,-0.00029888937391864533
2026-07-16,2026-07-16 10:22:00,10:22,300,0.00015972671231300907,0.00016360611819034036,0.000003879405877331401,-0.00029500996804131393
2026-07-16,2026-07-16 10:23:00,10:23,300,0.00072485301618256,0.0007307517634768374,0.0000058987472942783145,-0.0002891112207470356
2026-07-16,2026-07-16 10:24:00,10:24,300,-0.0007820069036041107,-0.0007813322793438226,6.746242602878584e-7,-0.00028843659648674773
2026-07-16,2026-07-16 10:25:00,10:25,300,-0.0006922655653687842,-0.0006865410839406451,0.000005724481428139335,-0.0002827121150586084
2026-07-16,2026-07-16 10:26:00,10:26,300,0.0008046707941352567,0.0007955429435847195,-0.000009127850550536783,-0.00029183996560914517
2026-07-16,2026-07-16 10:27:00,10:27,300,-0.001274925909516151,-0.0012332214474914136,0.000041704462024737336,-0.00025013550358440786
2026-07-16,2026-07-16 10:28:00,10:28,300,0.0005736229952538126,0.0005514816547691589,-0.000022141340484653665,-0.0002722768440690615
2026-07-16,2026-07-16 10:29:00,10:29,300,0.0007383161496441263,0.0007116852559205718,-0.000026630893723552993,-0.0002989077377926145
2026-07-16,2026-07-16 10:30:00,10:30,300,0.00009736357878608928,0.0001055413875987118,0.000008177808812622464,-0.00029072992897999204
2026-07-16,2026-07-16 10:31:00,10:31,300,-0.000958951627391232,-0.0009394401824178737,0.00001951144497335825,-0.0002712184840066338
2026-07-16,2026-07-16 10:32:00,10:32,300,-0.00004040174973885419,-0.000025543588098894096,0.00001485816163996001,-0.0002563603223666738
2026-07-16,2026-07-16 10:33:00,10:33,300,0.00023094123705033005,0.00024360001982610483,0.000012658782775774797,-0.00024370153959089898
2026-07-16,2026-07-16 10:34:00,10:34,300,0.0014410970870454298,0.0014116583488081175,-0.000029438738237310602,-0.0002731402778282096
2026-07-16,2026-07-16 10:35:00,10:35,300,-0.0006006663503543099,-0.0005794526242059107,0.000021213726148399245,-0.00025192655167981037
2026-07-16,2026-07-16 10:36:00,10:36,300,-0.0001385845432460278,-0.0001135042336218184,0.00002508030962420957,-0.0002268462420556008
2026-07-16,2026-07-16 10:37:00,10:37,300,0.00001602933134340169,-0.000003796120150308615,-0.000019825451493710302,-0.0002466716935493111
2026-07-16,2026-07-16 10:38:00,10:38,300,-0.0004553692622643155,-0.00045817100393956623,-0.0000028017416752508444,-0.00024947343522456196
2026-07-16,2026-07-16 10:39:00,10:39,300,-0.0010359188438553385,-0.0010293755538741019,0.000006543289981236555,-0.0002429301452433254
2026-07-16,2026-07-16 10:40:00,10:40,300,-0.0007438765824912571,-0.0007087889241554744,0.00003508765833578264,-0.00020784248690754276
2026-07-16,2026-07-16 10:41:00,10:41,300,-0.0005686098756974013,-0.0005795392206083547,-0.000010929344910953283,-0.00021877183181849604
2026-07-16,2026-07-16 10:42:00,10:42,300,0.0015786596753801282,0.0015548081224169318,-0.000023851552963196068,-0.0002426233847816921
2026-07-16,2026-07-16 10:43:00,10:43,300,0.0011469240685997052,0.0011383526701637288,-0.000008571398435976101,-0.0002511947832176682
2026-07-16,2026-07-16 10:44:00,10:44,300,0.0001948058942813078,0.0001985674775634497,0.0000037615832821422616,-0.0002474331999355259
2026-07-16,2026-07-16 10:45:00,10:45,300,0.0011543755825086342,0.0011309085571356565,-0.00002346702537297784,-0.00027090022530850376
2026-07-16,2026-07-16 10:46:00,10:46,300,0.00023268412788997184,0.00022946410928092908,-0.000003220018609042647,-0.0002741202439175464
2026-07-16,2026-07-16 10:47:00,10:47,300,-0.000767174762245849,-0.0007502494536336727,0.000016925308612176726,-0.0002571949353053697
2026-07-16,2026-07-16 10:48:00,10:48,300,-0.0000632599285695729,-0.00007027467368327323,-0.000007014745113700286,-0.00026420968041907
2026-07-16,2026-07-16 10:49:00,10:49,300,-0.0003118550822396039,-0.00032687944185624845,-0.00001502435961664484,-0.0002792340400357148
2026-07-16,2026-07-16 10:50:00,10:50,300,0.00014112164863831246,0.0001307494632399596,-0.000010372185398352893,-0.0002896062254340677
2026-07-16,2026-07-16 10:51:00,10:51,300,0.00046822071044414523,0.0004568698821902075,-0.00001135082825393843,-0.00030095705368800616
2026-07-16,2026-07-16 10:52:00,10:52,300,-0.00033359742638679467,-0.0003415539610351193,-0.000007956534648324595,-0.00030891358833633073
2026-07-16,2026-07-16 10:53:00,10:53,300,-0.0009127579229900954,-0.000885752644833422,0.000027005278156673028,-0.0002819083101796577
2026-07-16,2026-07-16 10:54:00,10:54,300,0.000734876709943548,0.0007293944859875306,-0.000005482223956017643,-0.00028739053413567536
2026-07-16,2026-07-16 10:55:00,10:55,300,-0.00044623487944380993,-0.00044098602485675417,0.000005248854587055515,-0.0002821416795486198
2026-07-16,2026-07-16 10:56:00,10:56,300,0.00008431579340288214,0.00010229610540228085,0.00001798031199939868,-0.00026416136754922115
2026-07-16,2026-07-16 10:57:00,10:57,300,-0.000060030533291742085,-0.00007870899435108417,-0.00001867846105934201,-0.00028283982860856317
2026-07-16,2026-07-16 10:58:00,10:58,300,0.00016258536859946153,0.00016358285771313934,9.974891136776085e-7,-0.0002818423394948856
2026-07-16,2026-07-16 10:59:00,10:59,300,-0.00017881998974306396,-0.0002001213310651379,-0.00002130134132207397,-0.0003031436808169595
2026-07-16,2026-07-16 11:00:00,11:00,300,-0.000648035903279214,-0.0006300594686067475,0.00001797643467246639,-0.00028516724614449315
2026-07-16,2026-07-16 11:01:00,11:01,300,-0.00029567603246823934,-0.00028801900821497274,0.000007657024253266528,-0.0002775102218912266
2026-07-16,2026-07-16 11:02:00,11:02,300,0.0008496711928449981,0.0008315122919161877,-0.000018158900928809763,-0.00029566912282003635
2026-07-16,2026-07-16 11:03:00,11:03,300,-0.0005236907742603806,-0.0005255483766713156,-0.000001857602410934788,-0.00029752672523097114
2026-07-16,2026-07-16 11:04:00,11:04,300,-0.0002497497348134788,-0.0002388314253629608,0.000010918309450517934,-0.0002866084157804532
2026-07-16,2026-07-16 11:05:00,11:05,300,-0.0011900218213444047,-0.001160279613013932,0.000029742208330472076,-0.0002568662074499811
2026-07-16,2026-07-16 11:06:00,11:06,300,-0.00013017005276432065,-0.00012831800605975623,0.000001852046704564482,-0.0002550141607454167
2026-07-16,2026-07-16 11:07:00,11:07,300,-0.000011272749337327223,-0.000011643851764927846,-3.711024276006082e-7,-0.0002553852631730173
2026-07-16,2026-07-16 11:08:00,11:08,300,-0.00022263920763788847,-0.00020781879770506603,0.000014820409932822386,-0.0002405648532401949
2026-07-16,2026-07-16 11:09:00,11:09,300,0.0013237835237422224,0.001302849310815454,-0.00002093421292676847,-0.0002614990661669634
2026-07-16,2026-07-16 11:10:00,11:10,300,-0.0008394792173815816,-0.0008286642769256952,0.000010814940455886927,-0.00025068412571107646
2026-07-16,2026-07-16 11:11:00,11:11,300,-0.00028047812957713653,-0.00027798581664477916,0.000002492312932357576,-0.0002481918127787189
2026-07-16,2026-07-16 11:12:00,11:12,300,-0.0001650912065927616,-0.0001435935315545719,0.00002149767503818968,-0.0002266941377405292
2026-07-16,2026-07-16 11:13:00,11:13,300,0.00005275408649890506,0.00005641587958864107,0.0000036617930897360492,-0.00022303234465079316
2026-07-16,2026-07-16 11:14:00,11:14,300,-0.0005772223455093701,-0.0005784021858213004,-0.0000011798403119305586,-0.0002242121849627237
2026-07-16,2026-07-16 11:15:00,11:15,300,-0.0007338405426181916,-0.0007125828379943224,0.000021257704623869157,-0.00020295448033885456
2026-07-16,2026-07-16 11:16:00,11:16,300,-0.000068424758396203,-0.0000711284572705208,-0.000002703698874317733,-0.0002056581792131723
2026-07-16,2026-07-16 11:17:00,11:17,300,0.0008003620283693726,0.0007959249285378951,-0.000004437099831477121,-0.0002100952790446494
2026-07-16,2026-07-16 11:18:00,11:18,300,-0.00167261439247229,-0.0016553381937662334,0.00001727619870605596,-0.00019281908033859344
