tradeDate,symbol,name,market,signalType,signalTime,entryTime,exitTime,entryPrice,exitPrice,grossReturn,netReturn,momentum5,momentum15,momentum30,rollingAmplitude30,intradayAmplitude,tailMomentum,signalStrength,dailySignalRank,averageAmount20,totalMarketCap,floatMarketCap,peTtm,pb,filterDataDate,roundTripCostBps
2026-06-17,603369,今世缘,SH,ROLLING_MOMENTUM,2026-06-17 13:45:00,2026-06-17 13:46:00,2026-06-17 14:00:00,24.969999313354492,25.110000610351562,0.005606780170081649,0.004606780170081649,0.01133598261733626,0.014622205147501566,0.018344836648773732,0.02042483698324138,0.036084566978867416,-0.002794399080086829,0.014238374010753485,57,453297024.25,30746088912.42,30746088912.42,10.693587,1.862483,2026-06-16,10
2026-06-26,603369,今世缘,SH,ROLLING_MOMENTUM,2026-06-26 10:15:00,2026-06-26 10:16:00,2026-06-26 10:30:00,24.600000381469727,24.280000686645508,-0.013008117474065717,-0.014008117474065718,0.002853636072759125,0.009023840372281988,0.022019139732663673,0.03887961129638384,0.04180601993354749,0.020746887638410483,0.009804583492568264,99,433698889.65,30771024913.16,30771024913.16,10.70226,1.863994,2026-06-25,10
2026-07-03,603369,今世缘,SH,ROLLING_MOMENTUM,2026-07-03 14:15:00,2026-07-03 14:16:00,2026-07-03 14:30:00,25.3700008392334,25.200000762939453,-0.006700830534898894,-0.007700830534898894,0.00794276620996337,0.018050495390382837,0.026699023695180957,0.02830573295175043,0.048951071995076534,0.007142793348318577,0.01616953579441458,40,371648916.45,30172560895.4,30172560895.4,10.494112,1.827741,2026-07-02,10
2026-07-06,603369,今世缘,SH,ROLLING_MOMENTUM,2026-07-06 10:15:00,2026-07-06 10:16:00,2026-07-06 10:30:00,25.649999618530273,25.56999969482422,-0.0031189054540281536,-0.004118905454028154,0.010240261328554379,0.024770232316276397,0.025589739455874172,0.03426039499261391,0.034677445032594845,0.001953095168574226,0.019163120706087035,10,385699920.8,31282000000,31282000000,13.34,1.9,2026-07-03,10
2026-07-10,603369,今世缘,SH,ROLLING_MOMENTUM,2026-07-10 10:15:00,2026-07-10 10:16:00,2026-07-10 10:30:00,24.399999618530273,24.479999542236328,0.00327868544904808,0.00227868544904808,0.002053356725965294,0.011608572535430017,0.035214252628451126,0.037335641896867555,0.04442549860342315,-0.018503659715508936,0.013687906234899405,78,370700614,29674000000,29674000000,12.66,1.8,2026-07-09,10
2026-07-15,603369,今世缘,SH,ROLLING_MOMENTUM,2026-07-15 10:15:00,2026-07-15 10:16:00,2026-07-15 10:30:00,25.440000534057617,25.520000457763672,0.003144651023059275,0.002144651023059275,0.007125902753158719,0.015568914525956545,0.02704885199483109,0.03789724381137671,0.0599250347716076,-0.017381184480473322,0.015061694184056052,41,379604243.35,30483999999.999996,30483999999.999996,13,1.85,2026-07-14,10
2026-07-16,603369,今世缘,SH,ROLLING_MOMENTUM,2026-07-16 10:30:00,2026-07-16 10:31:00,2026-07-16 10:45:00,26.170000076293945,26.139999389648438,-0.001146377017884892,-0.002146377017884892,0.008856428789610682,0.011583055939295983,0.013539666394768002,0.0170542847701165,0.028906240628566726,-0.01503757942834183,0.010981557693289868,67,397246905.3,32305000000,32305000000,13.78,1.96,2026-07-15,10
2026-07-08,603379,三美股份,SH,ROLLING_MOMENTUM,2026-07-08 10:30:00,2026-07-08 10:31:00,2026-07-08 10:45:00,69.47000122070312,69.19999694824219,-0.003886631174845445,-0.004886631174845445,0.011946382606580874,0.02584551799826129,0.03224844909230162,0.03982029807175058,0.06991014903587534,0.029037023473668988,0.02188659661509921,2,1607723952.65,42911000000,42911000000,19.81,5.44,2026-07-07,10
2026-07-13,603379,三美股份,SH,ROLLING_MOMENTUM,2026-07-13 11:00:00,2026-07-13 11:01:00,2026-07-13 11:15:00,61.9900016784668,61.52000045776367,-0.00758188752987865,-0.008581887529878651,0.0016154841947666476,0.02462405750780805,0.011914469345231327,0.03075906354893143,0.0386602828597149,0.010924476584738274,0.012243231141947308,42,1664453323.7,37880000000,37880000000,17.48,4.8,2026-07-10,10
2026-07-14,603379,三美股份,SH,ROLLING_MOMENTUM,2026-07-14 10:15:00,2026-07-14 10:16:00,2026-07-14 10:30:00,63.650001525878906,63,-0.010212121135843577,-0.011212121135843578,0.014333455933412509,0.014171964975490337,0.019855850258138075,0.027379622463547415,0.03674460309473093,0.009670208908491018,0.01565753267932114,45,1660891482.7,38656000000,38656000000,17.84,4.9,2026-07-13,10
2026-07-15,603379,三美股份,SH,ROLLING_MOMENTUM,2026-07-15 13:30:00,2026-07-15 13:31:00,2026-07-15 13:45:00,66.12000274658203,65.68000030517578,-0.006654604100557071,-0.007654604100557071,0.005936064045112044,0.02687998308161621,0.027039594483740048,0.03132784276979339,0.05956761185843673,0.0230649829560976,0.018542318317545502,18,1636008202.2,38875000000,38875000000,17.94,4.93,2026-07-14,10
2026-07-14,603380,易德龙,SH,ROLLING_MOMENTUM,2026-07-14 13:15:00,2026-07-14 13:16:00,2026-07-14 13:30:00,42.06999969482422,42.08000183105469,0.0002377498526984212,-0.0007622501473015788,0.0019057130044557447,0.023108750883847895,0.03366927482968163,0.03916256680653274,0.06161845305293312,-0.002135234859544033,0.017267666718549467,25,311668715.2,6686000000,6686000000,31.69,4.41,2026-07-13,10
2026-07-15,603380,易德龙,SH,ROLLING_MOMENTUM,2026-07-15 13:30:00,2026-07-15 13:31:00,2026-07-15 13:45:00,41.650001525878906,41.61000061035156,-0.000960406099925093,-0.001960406099925093,0.010653812337396262,0.021037196376746836,0.01804882142601949,0.02653557730005862,0.07772275423398334,0.013845118651266697,0.01613674902332477,34,318498300.55,6770999999.999999,6770999999.999999,32.1,4.46,2026-07-14,10
2026-06-16,603439,三力制药,SH,ROLLING_MOMENTUM,2026-06-16 11:00:00,2026-06-16 11:01:00,2026-06-16 11:15:00,15.1899995803833,14.890000343322754,-0.019749785737188108,-0.02074978573718811,0.01605349660067734,0.022207263211999617,0.022207263211999617,0.03520646499479452,0.06402227443428754,0.0006587137685438726,0.019745756567470706,10,391169791.15,6027631383.84,5952604783.84,37.512648,4.070852,2026-06-15,10
2026-06-24,603439,三力制药,SH,ROLLING_MOMENTUM,2026-06-24 11:00:00,2026-06-24 11:01:00,2026-06-24 11:15:00,14.630000114440918,14.550000190734863,-0.005468210736860435,-0.006468210736860435,0.017385257163450296,0.02307691743387985,0.026666674697608306,0.03100779049112079,0.051553707893864154,-0.0034060074724409084,0.02169769264164014,4,374416278.3,6072613707.6,5997027207.6,37.792594,4.101231,2026-06-23,10
2026-06-22,603444,吉比特,SH,ROLLING_MOMENTUM,2026-06-22 13:15:00,2026-06-22 13:16:00,2026-06-22 13:30:00,327.75,330.69000244140625,0.008970259165236527,0.007970259165236526,0.012662546697906452,0.018291970957880377,0.02149607347264748,0.022540953971404987,0.029806938129390392,-0.008796775247623234,0.016841226882582584,38,497046974.7,23496205091.15,23496205091.15,13.099543,4.263795,2026-06-18,10
2026-06-24,603444,吉比特,SH,ROLLING_MOMENTUM,2026-06-24 14:00:00,2026-06-24 14:01:00,2026-06-24 14:15:00,332.2799987792969,332.5799865722656,0.0009028162816624441,-0.00009718371833755592,0.009787535536899483,0.0110475532021308,0.0178002379510962,0.019485718695134713,0.03538936246592672,-0.0030908618697667034,0.012231717323279623,93,484358000.15,23298812474.41,23298812474.41,12.989493,4.227975,2026-06-23,10
2026-06-26,603444,吉比特,SH,ROLLING_MOMENTUM,2026-06-26 10:15:00,2026-06-26 10:16:00,2026-06-26 10:30:00,341.2099914550781,346.5199890136719,0.0155622569431495,0.014562256943149499,0.010949236920210437,0.01674181840834099,0.01816991566123982,0.022324918152161866,0.036728049798063545,-0.03795109811227748,0.014781810126313476,35,519559770.05,24923339301.96,24923339301.96,13.895195,4.522774,2026-06-25,10
2026-06-29,603444,吉比特,SH,ROLLING_MOMENTUM,2026-06-29 10:15:00,2026-06-29 10:16:00,2026-06-29 10:30:00,354.05999755859375,363.5,0.026662154737895793,0.025662154737895793,0.015065529665350352,0.02903600516034177,0.03134181782916401,0.03485318147412442,0.03613756018465186,-0.009474872320286876,0.024024268129550764,8,539985415.15,25297232616.15,25297232616.15,14.103647,4.590623,2026-06-26,10
2026-07-10,603456,九洲药业,SH,ROLLING_MOMENTUM,2026-07-10 10:15:00,2026-07-10 10:16:00,2026-07-10 10:30:00,14.680000305175781,14.539999961853027,-0.009536807929996671,-0.010536807929996672,0.00893471565201076,0.008241750144279303,0.034531412211588286,0.039603921665166464,0.07929514924968162,-0.006093442775797819,0.015091351864199132,53,313149009.6,12300000000,12300000000,18.87,1.41,2026-07-09,10
2026-07-16,603456,九洲药业,SH,ROLLING_MOMENTUM,2026-07-16 10:30:00,2026-07-16 10:31:00,2026-07-16 10:45:00,16,16.1299991607666,0.008124947547912598,0.007124947547912598,0.0018785054771182086,0.020408143405366452,0.02171137649430288,0.023642226725379745,0.05602597274467214,0.0012515931374597056,0.013322096506301262,42,388424491.55,14010000000,14010000000,21.49,1.61,2026-07-15,10
2026-06-25,603486,科沃斯,SH,ROLLING_MOMENTUM,2026-06-25 11:00:00,2026-06-25 11:01:00,2026-06-25 11:15:00,52.209999084472656,52.18000030517578,-0.0005745791959953506,-0.0015745791959953506,0.0065561154760191975,0.016751083128078603,0.029992116192004925,0.03524059895356002,0.03524059895356002,0.014380133922118121,0.015983354333236423,48,417533261.7,29681295358.62,29395750016.01,18.446976,3.45322,2026-06-24,10
2026-07-15,603486,科沃斯,SH,ROLLING_MOMENTUM,2026-07-15 13:15:00,2026-07-15 13:16:00,2026-07-15 13:30:00,54.029998779296875,53.470001220703125,-0.010364567300496175,-0.011364567300496176,0.006339737941754908,0.023516057068681873,0.032918683649820535,0.03987733583472952,0.07512390204583452,0.014283069898647138,0.018996186063195752,11,318986057.7,29242000000,28977000000,17.32,3.35,2026-07-14,10
2026-06-17,603501,豪威集团,SH,ROLLING_MOMENTUM,2026-06-17 11:15:00,2026-06-17 11:16:00,2026-06-17 11:30:00,91.08999633789062,90.29000091552734,-0.008782472878753556,-0.009782472878753556,0.005186422170201599,0.021073840070750416,0.027176319625860312,0.02992652518527228,0.04455388269868932,0.010651271649031901,0.016244492799308362,29,3203725173.85,111233243280.6,106757878260.6,27.496116,3.981278,2026-06-16,10
2026-06-29,603501,豪威集团,SH,ROLLING_MOMENTUM,2026-06-29 13:30:00,2026-06-29 13:31:00,2026-06-29 13:45:00,87.76000213623047,88.33999633789062,0.006608867223588222,0.005608867223588222,0.01398196292664422,0.02607581202605669,0.017509301642328,0.03024612085998024,0.038402459003609835,0.0001139974524047016,0.01909664479035953,34,2346225581.65,109366744413.76,104966476221.76,27.03473,3.914472,2026-06-26,10
2026-06-30,603501,豪威集团,SH,ROLLING_MOMENTUM,2026-06-30 10:15:00,2026-06-30 10:16:00,2026-06-30 10:30:00,92.41000366210938,92.11000061035156,-0.0032464348000109666,-0.004246434800010967,0.0036928855046391984,0.013823391279623065,0.02575210809774431,0.03002331745891018,0.058507541906089644,-0.022426691468992233,0.01275336817415983,73,2280029456.4,111359358068.9,106878918938.9,27.527291,3.985792,2026-06-29,10
2026-07-07,603501,豪威集团,SH,ROLLING_MOMENTUM,2026-07-07 10:30:00,2026-07-07 10:31:00,2026-07-07 10:45:00,102.77999877929688,101.9000015258789,-0.008561950417100284,-0.009561950417100284,0.002145232420886156,0.012412515814401948,0.018331336778505403,0.02166567527001817,0.0764398225314955,0.03567462628615803,0.009785307698021495,90,2637305410.45,121978000000,117056000000,33.12,3.72,2026-07-06,10
2026-07-08,603501,豪威集团,SH,ROLLING_MOMENTUM,2026-07-08 14:00:00,2026-07-08 14:01:00,2026-07-08 14:15:00,102.58999633789062,101.4000015258789,-0.01159952095224126,-0.012599520952241261,0.01462453954114773,0.015126038123740804,0.00725915093238183,0.02062879890193625,0.06669416635634495,0.007951286313486738,0.01295871689286383,47,2706032761.15,125071000000,120025000000,33.96,3.82,2026-07-07,10
2026-07-09,603501,豪威集团,SH,ROLLING_MOMENTUM,2026-07-09 13:15:00,2026-07-09 13:16:00,2026-07-09 13:30:00,103.44999694824219,102.7300033569336,-0.006959822257595838,-0.007959822257595839,0.010555139115284051,0.02671038095383116,0.0331734575747582,0.03512101682100521,0.04032576838680968,-0.030018733527646724,0.021864053373644075,5,2686446920.55,125675000000,120604000000,34.13,3.84,2026-07-08,10
2026-07-10,603501,豪威集团,SH,ROLLING_MOMENTUM,2026-07-10 10:30:00,2026-07-10 10:31:00,2026-07-10 10:45:00,109.6500015258789,108.08000183105469,-0.014318282471283639,-0.01531828247128364,0.006052788216923677,0.02542525243931304,0.016776323744862376,0.03509103995604734,0.0431313017612478,0.04745529869191545,0.015514034576744627,45,2836686544.95,134729000000,129292000000,36.59,4.11,2026-07-09,10
2026-07-14,603501,豪威集团,SH,ROLLING_MOMENTUM,2026-07-14 14:15:00,2026-07-14 14:16:00,2026-07-14 14:30:00,104.33000183105469,104.02999877929688,-0.002875520430294043,-0.003875520430294043,0.016652050285502318,0.01536667803680447,0.027457936214627887,0.028051166505155267,0.06202337131429836,0.003556692789807636,0.018903641480739464,19,3044766983.8,128881000000,123681000000,35,3.94,2026-07-13,10
2026-07-01,603538,美诺华,SH,ROLLING_MOMENTUM,2026-07-01 10:30:00,2026-07-01 10:31:00,2026-07-01 10:45:00,34.439998626708984,35.810001373291016,0.03977940770066013,0.03877940770066013,0.008511914239065943,0.02322807435273977,0.022619112224538496,0.034929234549556654,0.059167892875309436,-0.04049150257840928,0.01718936977521992,44,818728278.55,7175652838.2,7038402638.4,72.142756,3.193704,2026-06-30,10
2026-06-24,603588,高能环境,SH,ROLLING_MOMENTUM,2026-06-24 10:30:00,2026-06-24 10:31:00,2026-06-24 10:45:00,18.670000076293945,18.6200008392334,-0.0026780523222403874,-0.0036780523222403874,0.003224044275904392,0.026952682227329827,0.010828412039779911,0.03423516902204726,0.059317258878643475,0.006469048203174621,0.013430159499872174,68,1076376724.1,27783796495.68,27783796495.68,22.843507,2.711155,2026-06-23,10
2026-06-26,603588,高能环境,SH,ROLLING_MOMENTUM,2026-06-26 13:45:00,2026-06-26 13:46:00,2026-06-26 14:00:00,19.1200008392334,19.139999389648438,0.0010459492435797024,0.000045949243579702405,0.009498595808986598,0.011634019837636345,0.030156137595331423,0.033369259514492544,0.06634047097303619,0.007372269159337419,0.015410379665600216,31,1298890069.75,29855395357.2,29855395357.2,24.546751,2.913302,2026-06-25,10
2026-07-14,603588,高能环境,SH,ROLLING_MOMENTUM,2026-07-14 13:30:00,2026-07-14 13:31:00,2026-07-14 13:45:00,13.770000457763672,13.979999542236328,0.015250477668230955,0.014250477668230954,0.016224137650927117,0.014727526538200086,0.02912616726279027,0.027591341518955037,0.04870619276457333,-0.024079331114982394,0.018925831164438446,18,1859159515.45,20305000000,20305000000,16.69,2.01,2026-07-13,10
2026-06-26,603596,伯特利,SH,ROLLING_MOMENTUM,2026-06-26 10:15:00,2026-06-26 10:16:00,2026-06-26 10:30:00,24.690000534057617,24.40999984741211,-0.011340651299673765,-0.012340651299673766,0.01520759722127596,0.027881816776904822,0.014373732073371004,0.033735920792205,0.033735920792205,0.035639428422405084,0.01943510777876982,10,646775842.1,15096054309.8,15096094507.15,11.528681,1.934181,2026-06-25,10
2026-06-29,603596,伯特利,SH,ROLLING_MOMENTUM,2026-06-29 10:30:00,2026-06-29 10:31:00,2026-06-29 10:45:00,24.1299991607666,23.84000015258789,-0.012018193877529226,-0.013018193877529227,0.015578982704564037,0.03032896183037681,0.034749094459417984,0.0398970539031791,0.048442858617210316,0.007518809572276686,0.025534003337311994,6,622140669.1,14380371542.2,14380409833.85,10.982123,1.842484,2026-06-26,10
2026-07-16,603596,伯特利,SH,ROLLING_MOMENTUM,2026-07-16 13:15:00,2026-07-16 13:16:00,2026-07-16 13:30:00,24.209999084472656,23.959999084472656,-0.01032631183205368,-0.011326311832053682,0.005398636261565004,0.018082354306601323,0.02065766379859424,0.029623393474413673,0.07702522175144089,0.01637277055604569,0.013652694461585024,38,500885058.9,20619000000,20619000000,15.77,2.63,2026-07-15,10
2026-06-30,603605,珀莱雅,SH,ROLLING_MOMENTUM,2026-06-30 13:30:00,2026-06-30 13:31:00,2026-06-30 13:45:00,59.40999984741211,59.5099983215332,0.0016831926338651826,0.0006831926338651826,0.010716061296260015,0.029630897792420008,0.03609415431385399,0.03808519263720789,0.05410678188491791,0.007972814248059068,0.023680777324314506,2,455286251.9,22831976044.68,22831976621.28,14.464475,4.064323,2026-06-29,10
2026-07-07,603605,珀莱雅,SH,ROLLING_MOMENTUM,2026-07-07 10:15:00,2026-07-07 10:16:00,2026-07-07 10:30:00,59.369998931884766,58.86000061035156,-0.008590168952475885,-0.009590168952475886,0.012615098540601943,0.013133215823569522,0.017123287223834494,0.02183632154566073,0.02183632154566073,0.02219929275474053,0.013923486760448734,34,355299980.85,23307000000,23307000000,15.81,3.67,2026-07-06,10
2026-07-10,603605,珀莱雅,SH,ROLLING_MOMENTUM,2026-07-10 10:15:00,2026-07-10 10:16:00,2026-07-10 10:30:00,58.06999969482422,57.75,-0.005510585440088089,-0.006510585440088089,0.002590633976315093,0.013265810951090806,0.03016860353102202,0.03267625835045074,0.03506588127450816,0.002590633976315093,0.013221438306163324,89,312369973.6,22575000000,22575000000,15.31,3.55,2026-07-09,10
2026-07-01,603606,东方电缆,SH,ROLLING_MOMENTUM,2026-07-01 13:30:00,2026-07-01 13:31:00,2026-07-01 13:45:00,42.529998779296875,42.41999816894531,-0.002586424018547362,-0.003586424018547362,0.009978573709258809,0.02015839187662616,0.025325597208075923,0.03291385818964354,0.07236183726942058,0.0030674197768194578,0.01737826594254166,39,773581015.45,28547064925.68,28547064925.68,22.453095,3.446555,2026-06-30,10
2026-07-13,603606,东方电缆,SH,ROLLING_MOMENTUM,2026-07-13 11:00:00,2026-07-13 11:01:00,2026-07-13 11:15:00,39.95000076293945,40.08000183105469,0.003254094258637208,0.002254094258637208,0.00301202137111356,0.01292771385729119,0.015501922084005582,0.02016337185742656,0.041237173203088284,-0.00892858663383811,0.009604988919498736,84,792808836.55,32976000000,32976000000,24.21,4.06,2026-07-10,10
2026-07-08,603619,中曼石油,SH,ROLLING_MOMENTUM,2026-07-08 13:30:00,2026-07-08 13:31:00,2026-07-08 13:45:00,19.040000915527344,18.850000381469727,-0.009979019166047931,-0.010979019166047932,0.008479058839226283,0.0079449964272571,0.018736636817545893,0.02255639405820986,0.03439007891770007,0.006345893188879126,0.010856531489616971,87,412273906.55,8465000000.000001,8465000000.000001,27.18,1.97,2026-07-07,10
2026-07-13,603619,中曼石油,SH,ROLLING_MOMENTUM,2026-07-13 14:00:00,2026-07-13 14:01:00,2026-07-13 14:15:00,19.010000228881836,18.760000228881836,-0.01315097301367607,-0.014150973013676071,0.00954402435580981,0.006874726026665057,0.014384680403776606,0.01925126675483302,0.06377280513336414,0.012227615955088478,0.009819933952600845,77,450388473.65,8845000000,8845000000,28.4,2.06,2026-07-10,10
