code,tradeDate,barStart,barEnd,open,high,low,close,volume,amount,sourceMinutes,completeBar
688656.SH,2026-07-07,2026-07-07 14:46:00,2026-07-07 14:50:00,99.63999938964844,100.05000305175781,99.5,99.5,21100,2102139,5,true
688656.SH,2026-07-07,2026-07-07 14:51:00,2026-07-07 14:55:00,99.51000213623047,99.51000213623047,99.30000305175781,99.5,24800,2469834,5,true
688656.SH,2026-07-07,2026-07-07 14:56:00,2026-07-07 15:00:00,99.31999969482422,99.47000122070312,99.30000305175781,99.47000122070312,5200,517622,5,true
688656.SH,2026-07-08,2026-07-08 09:31:00,2026-07-08 09:35:00,98.31999969482422,98.5,96.95999908447266,97.77999877929688,40600,3958759,5,true
688656.SH,2026-07-08,2026-07-08 09:36:00,2026-07-08 09:40:00,97.77999877929688,99.19999694824219,97.55000305175781,98.36000061035156,11200,1107372,5,true
688656.SH,2026-07-08,2026-07-08 09:41:00,2026-07-08 09:45:00,98,99.38999938964844,97.69999694824219,99.12000274658203,47600,4678189,5,true
688656.SH,2026-07-08,2026-07-08 09:46:00,2026-07-08 09:50:00,99.38999938964844,99.38999938964844,97.75,97.7699966430664,38100,3746718,5,true
688656.SH,2026-07-08,2026-07-08 09:51:00,2026-07-08 09:55:00,97.4000015258789,99.01000213623047,97.37999725341797,97.4000015258789,20000,1958444,5,true
688656.SH,2026-07-08,2026-07-08 09:56:00,2026-07-08 10:00:00,97.41000366210938,98,97.23999786376953,97.94000244140625,25900,2524530,5,true
688656.SH,2026-07-08,2026-07-08 10:01:00,2026-07-08 10:05:00,97.26000213623047,97.69000244140625,97.19999694824219,97.51000213623047,7300,712258,5,true
688656.SH,2026-07-08,2026-07-08 10:06:00,2026-07-08 10:10:00,97.05999755859375,97.05999755859375,96,96,20200,1946856,5,true
688656.SH,2026-07-08,2026-07-08 10:11:00,2026-07-08 10:15:00,95.83999633789062,96.48999786376953,95,95.19999694824219,63800,6095414,5,true
688656.SH,2026-07-08,2026-07-08 10:16:00,2026-07-08 10:20:00,95.20999908447266,96.38999938964844,95.20999908447266,95.76000213623047,35100,3351708,5,true
688656.SH,2026-07-08,2026-07-08 10:21:00,2026-07-08 10:25:00,95.9800033569336,96.44000244140625,95.30000305175781,96.44000244140625,16600,1589701,5,true
688656.SH,2026-07-08,2026-07-08 10:26:00,2026-07-08 10:30:00,96.26000213623047,96.41999816894531,96.26000213623047,96.26000213623047,8200,792809,5,true
688656.SH,2026-07-08,2026-07-08 10:31:00,2026-07-08 10:35:00,96.26000213623047,97,96.26000213623047,96.98999786376953,5700,546998,5,true
688656.SH,2026-07-08,2026-07-08 10:36:00,2026-07-08 10:40:00,96.5999984741211,97,96.41999816894531,97,10400,1012998,5,true
688656.SH,2026-07-08,2026-07-08 10:41:00,2026-07-08 10:45:00,97.4000015258789,97.4000015258789,96.4000015258789,96.55999755859375,11600,1118799,5,true
688656.SH,2026-07-08,2026-07-08 10:46:00,2026-07-08 10:50:00,96.5199966430664,96.62999725341797,96.4000015258789,96.62999725341797,3200,309662,5,true
688656.SH,2026-07-08,2026-07-08 10:51:00,2026-07-08 10:55:00,96.62999725341797,96.62999725341797,96.62999725341797,96.62999725341797,800,82912,5,true
688656.SH,2026-07-08,2026-07-08 10:56:00,2026-07-08 11:00:00,96.62999725341797,96.62999725341797,96.62999725341797,96.62999725341797,0,0,5,true
688656.SH,2026-07-08,2026-07-08 11:01:00,2026-07-08 11:05:00,96.62999725341797,97.05000305175781,96.62999725341797,97,2200,213500,5,true
688656.SH,2026-07-08,2026-07-08 11:06:00,2026-07-08 11:10:00,96.61000061035156,97.44000244140625,96.41000366210938,97.44000244140625,6300,607176,5,true
688656.SH,2026-07-08,2026-07-08 11:11:00,2026-07-08 11:15:00,97.45999908447266,97.91000366210938,97.30000305175781,97.91000366210938,4900,474975,5,true
688656.SH,2026-07-08,2026-07-08 11:16:00,2026-07-08 11:20:00,98,98,97.5,97.5,25100,2460256,5,true
688656.SH,2026-07-08,2026-07-08 11:21:00,2026-07-08 11:25:00,97.38999938964844,97.38999938964844,97.19999694824219,97.19999694824219,400,38918,5,true
688656.SH,2026-07-08,2026-07-08 11:26:00,2026-07-08 11:30:00,97.43000030517578,97.73999786376953,97.43000030517578,97.73999786376953,2300,217507,5,true
688656.SH,2026-07-08,2026-07-08 13:01:00,2026-07-08 13:05:00,97.55000305175781,97.55000305175781,96.3499984741211,96.6500015258789,11700,1140522,5,true
688656.SH,2026-07-08,2026-07-08 13:06:00,2026-07-08 13:10:00,96.6500015258789,97.01000213623047,96.6500015258789,97.01000213623047,4200,407096,5,true
688656.SH,2026-07-08,2026-07-08 13:11:00,2026-07-08 13:15:00,96.91000366210938,97.37000274658203,96.9000015258789,97.37000274658203,4300,415608,5,true
688656.SH,2026-07-08,2026-07-08 13:16:00,2026-07-08 13:20:00,97.37000274658203,97.37000274658203,97.37000274658203,97.37000274658203,3200,311470,5,true
688656.SH,2026-07-08,2026-07-08 13:21:00,2026-07-08 13:25:00,97.37000274658203,97.37000274658203,97.37000274658203,97.37000274658203,0,0,5,true
688656.SH,2026-07-08,2026-07-08 13:26:00,2026-07-08 13:30:00,97.37000274658203,97.37000274658203,96.36000061035156,96.36000061035156,6800,663782,5,true
688656.SH,2026-07-08,2026-07-08 13:31:00,2026-07-08 13:35:00,96.2300033569336,96.2300033569336,95.9000015258789,95.9000015258789,10200,979848,5,true
688656.SH,2026-07-08,2026-07-08 13:36:00,2026-07-08 13:40:00,95.9000015258789,95.97000122070312,95.5999984741211,95.5999984741211,5000,479416,5,true
688656.SH,2026-07-08,2026-07-08 13:41:00,2026-07-08 13:45:00,95.62999725341797,95.62999725341797,95.62000274658203,95.62999725341797,4200,395523,5,true
688656.SH,2026-07-08,2026-07-08 13:46:00,2026-07-08 13:50:00,95.62999725341797,95.95999908447266,95.62999725341797,95.87000274658203,2800,268428,5,true
688656.SH,2026-07-08,2026-07-08 13:51:00,2026-07-08 13:55:00,95.87000274658203,95.98999786376953,95.87000274658203,95.98999786376953,7100,686686,5,true
688656.SH,2026-07-08,2026-07-08 13:56:00,2026-07-08 14:00:00,95.98999786376953,96.81999969482422,95.98999786376953,96.27999877929688,3600,347357,5,true
688656.SH,2026-07-08,2026-07-08 14:01:00,2026-07-08 14:05:00,96.27999877929688,96.27999877929688,96,96.0199966430664,2100,202159,5,true
688656.SH,2026-07-08,2026-07-08 14:06:00,2026-07-08 14:10:00,96.75,96.76000213623047,96.75,96.76000213623047,19900,1917249,5,true
688656.SH,2026-07-08,2026-07-08 14:11:00,2026-07-08 14:15:00,96.76000213623047,96.76000213623047,96.11000061035156,96.11000061035156,400,38444,5,true
688656.SH,2026-07-08,2026-07-08 14:16:00,2026-07-08 14:20:00,96.11000061035156,97,96.11000061035156,97,5100,496980,5,true
688656.SH,2026-07-08,2026-07-08 14:21:00,2026-07-08 14:25:00,97,97,96.75,96.94999694824219,1500,147544,5,true
688656.SH,2026-07-08,2026-07-08 14:26:00,2026-07-08 14:30:00,96.95999908447266,96.95999908447266,96.52999877929688,96.52999877929688,4000,382793,5,true
688656.SH,2026-07-08,2026-07-08 14:31:00,2026-07-08 14:35:00,96.52999877929688,96.97000122070312,96.52999877929688,96.97000122070312,3800,369558,5,true
688656.SH,2026-07-08,2026-07-08 14:36:00,2026-07-08 14:40:00,96.97000122070312,96.9800033569336,96.30999755859375,96.30999755859375,14700,1423925,5,true
688656.SH,2026-07-08,2026-07-08 14:41:00,2026-07-08 14:45:00,96.27999877929688,96.33000183105469,96,96.12999725341797,10600,1014553,5,true
688656.SH,2026-07-08,2026-07-08 14:46:00,2026-07-08 14:50:00,96.12000274658203,96.16000366210938,95.62999725341797,95.62999725341797,12600,1209053,5,true
688656.SH,2026-07-08,2026-07-08 14:51:00,2026-07-08 14:55:00,95.62999725341797,96,95.30000305175781,95.3499984741211,16800,1602668,5,true
688656.SH,2026-07-08,2026-07-08 14:56:00,2026-07-08 15:00:00,95.3499984741211,95.58000183105469,95.30000305175781,95.37999725341797,5100,487189,5,true
688656.SH,2026-07-09,2026-07-09 09:31:00,2026-07-09 09:35:00,95.08000183105469,95.37999725341797,92.94999694824219,93.75,86000,8052470,5,true
688656.SH,2026-07-09,2026-07-09 09:36:00,2026-07-09 09:40:00,93.75,95,93.3499984741211,94.91000366210938,21400,2026181,5,true
688656.SH,2026-07-09,2026-07-09 09:41:00,2026-07-09 09:45:00,94.55999755859375,95.7699966430664,94.52999877929688,95.66999816894531,27100,2565537,5,true
688656.SH,2026-07-09,2026-07-09 09:46:00,2026-07-09 09:50:00,95.37000274658203,95.54000091552734,94.79000091552734,95.06999969482422,23700,2259975,5,true
688656.SH,2026-07-09,2026-07-09 09:51:00,2026-07-09 09:55:00,94.8499984741211,96.47000122070312,94.8499984741211,96.43000030517578,25100,2403857,5,true
688656.SH,2026-07-09,2026-07-09 09:56:00,2026-07-09 10:00:00,96.55000305175781,97.5,95.87999725341797,96.43000030517578,21600,2088243,5,true
688656.SH,2026-07-09,2026-07-09 10:01:00,2026-07-09 10:05:00,96,96,94.80000305175781,94.80000305175781,9800,932324,5,true
688656.SH,2026-07-09,2026-07-09 10:06:00,2026-07-09 10:10:00,94.80000305175781,94.80000305175781,93.44000244140625,94.72000122070312,30300,2852038,5,true
688656.SH,2026-07-09,2026-07-09 10:11:00,2026-07-09 10:15:00,93.87000274658203,94.58999633789062,93.5999984741211,93.62000274658203,13500,1268089,5,true
688656.SH,2026-07-09,2026-07-09 10:16:00,2026-07-09 10:20:00,93.62000274658203,93.62999725341797,92.81999969482422,92.8499984741211,24000,2244654,5,true
688656.SH,2026-07-09,2026-07-09 10:21:00,2026-07-09 10:25:00,92.98999786376953,93.0999984741211,92.80000305175781,92.86000061035156,7900,730863,5,true
688656.SH,2026-07-09,2026-07-09 10:26:00,2026-07-09 10:30:00,93.62000274658203,93.62000274658203,92.61000061035156,93.25,17400,1622806,5,true
688656.SH,2026-07-09,2026-07-09 10:31:00,2026-07-09 10:35:00,92.61000061035156,92.61000061035156,91.05999755859375,91.13999938964844,43300,3976246,5,true
688656.SH,2026-07-09,2026-07-09 10:36:00,2026-07-09 10:40:00,91.13999938964844,92.06999969482422,91.13999938964844,91.30999755859375,4300,401952,5,true
688656.SH,2026-07-09,2026-07-09 10:41:00,2026-07-09 10:45:00,91.83999633789062,92.06999969482422,91.30000305175781,92.06999969482422,4700,429231,5,true
688656.SH,2026-07-09,2026-07-09 10:46:00,2026-07-09 10:50:00,92.06999969482422,92.06999969482422,91.43000030517578,91.98999786376953,18200,1672656,5,true
688656.SH,2026-07-09,2026-07-09 10:51:00,2026-07-09 10:55:00,91.9800033569336,92.61000061035156,91.97000122070312,92.19000244140625,15100,1389193,5,true
688656.SH,2026-07-09,2026-07-09 10:56:00,2026-07-09 11:00:00,92.19000244140625,92.19000244140625,91.5199966430664,91.91999816894531,5500,503661,5,true
688656.SH,2026-07-09,2026-07-09 11:01:00,2026-07-09 11:05:00,91.54000091552734,91.54000091552734,91.19000244140625,91.2699966430664,11300,1033775,5,true
688656.SH,2026-07-09,2026-07-09 11:06:00,2026-07-09 11:10:00,91.26000213623047,91.54000091552734,91.12000274658203,91.48999786376953,9100,828956,5,true
688656.SH,2026-07-09,2026-07-09 11:11:00,2026-07-09 11:15:00,91.47000122070312,91.47000122070312,91.12999725341797,91.12999725341797,600,56539,5,true
688656.SH,2026-07-09,2026-07-09 11:16:00,2026-07-09 11:20:00,91.12999725341797,91.54000091552734,91.12999725341797,91.54000091552734,1900,171277,5,true
688656.SH,2026-07-09,2026-07-09 11:21:00,2026-07-09 11:25:00,91.37999725341797,92.26000213623047,90.9800033569336,92.26000213623047,27500,2507792,5,true
688656.SH,2026-07-09,2026-07-09 11:26:00,2026-07-09 11:30:00,92.08000183105469,92.2300033569336,91.20999908447266,92.2300033569336,11300,1042835,5,true
688656.SH,2026-07-09,2026-07-09 13:01:00,2026-07-09 13:05:00,92.18000030517578,92.33999633789062,91.88999938964844,91.88999938964844,4800,440171,5,true
688656.SH,2026-07-09,2026-07-09 13:06:00,2026-07-09 13:10:00,91.88999938964844,91.88999938964844,91.25,91.2699966430664,800,73014,5,true
688656.SH,2026-07-09,2026-07-09 13:11:00,2026-07-09 13:15:00,91.70999908447266,92.33000183105469,91.30000305175781,92.30999755859375,10600,971910,5,true
688656.SH,2026-07-09,2026-07-09 13:16:00,2026-07-09 13:20:00,92.30999755859375,92.30999755859375,91.51000213623047,91.51000213623047,2200,202232,5,true
688656.SH,2026-07-09,2026-07-09 13:21:00,2026-07-09 13:25:00,91.36000061035156,91.45999908447266,91.25,91.25,17400,1596082,5,true
688656.SH,2026-07-09,2026-07-09 13:26:00,2026-07-09 13:30:00,91.25,92.23999786376953,91.25,92.23999786376953,3200,288314,5,true
688656.SH,2026-07-09,2026-07-09 13:31:00,2026-07-09 13:35:00,92.20999908447266,92.20999908447266,92.16000366210938,92.16000366210938,800,77793,5,true
688656.SH,2026-07-09,2026-07-09 13:36:00,2026-07-09 13:40:00,92.16000366210938,92.16000366210938,91.80999755859375,91.80999755859375,2000,185117,5,true
688656.SH,2026-07-09,2026-07-09 13:41:00,2026-07-09 13:45:00,91.81999969482422,92.44000244140625,91.81999969482422,92.19999694824219,5100,464790,5,true
688656.SH,2026-07-09,2026-07-09 13:46:00,2026-07-09 13:50:00,92.38999938964844,92.91999816894531,92.38999938964844,92.91999816894531,12100,1122559,5,true
688656.SH,2026-07-09,2026-07-09 13:51:00,2026-07-09 13:55:00,92.91999816894531,92.91999816894531,92.9000015258789,92.91999816894531,1700,157947,5,true
688656.SH,2026-07-09,2026-07-09 13:56:00,2026-07-09 14:00:00,92.91999816894531,93,92.56999969482422,93,2100,198983,5,true
688656.SH,2026-07-09,2026-07-09 14:01:00,2026-07-09 14:05:00,92.68000030517578,92.68000030517578,92,92.08000183105469,33500,3095459,5,true
688656.SH,2026-07-09,2026-07-09 14:06:00,2026-07-09 14:10:00,92.12999725341797,92.29000091552734,91.83000183105469,91.86000061035156,8900,825178,5,true
688656.SH,2026-07-09,2026-07-09 14:11:00,2026-07-09 14:15:00,92.01000213623047,92.0999984741211,91.79000091552734,91.91000366210938,9300,848127,5,true
688656.SH,2026-07-09,2026-07-09 14:16:00,2026-07-09 14:20:00,92.06999969482422,92.4000015258789,91.9000015258789,91.94000244140625,8600,799853,5,true
688656.SH,2026-07-09,2026-07-09 14:21:00,2026-07-09 14:25:00,92.0199966430664,92.48999786376953,91.79000091552734,91.9000015258789,18500,1695535,5,true
688656.SH,2026-07-09,2026-07-09 14:26:00,2026-07-09 14:30:00,91.94000244140625,92.31999969482422,91.93000030517578,92.31999969482422,3000,280428,5,true
688656.SH,2026-07-09,2026-07-09 14:31:00,2026-07-09 14:35:00,92.31999969482422,92.37000274658203,92.08000183105469,92.0999984741211,4700,432344,5,true
688656.SH,2026-07-09,2026-07-09 14:36:00,2026-07-09 14:40:00,92.08999633789062,92.18000030517578,91.54000091552734,91.54000091552734,17400,1598201,5,true
688656.SH,2026-07-09,2026-07-09 14:41:00,2026-07-09 14:45:00,91.55000305175781,92.0199966430664,91.55000305175781,92.0199966430664,6500,593638,5,true
688656.SH,2026-07-09,2026-07-09 14:46:00,2026-07-09 14:50:00,91.62999725341797,92.44000244140625,91.62999725341797,91.72000122070312,17500,1613923,5,true
688656.SH,2026-07-09,2026-07-09 14:51:00,2026-07-09 14:55:00,91.9000015258789,91.9000015258789,91.61000061035156,91.66000366210938,12600,1153107,5,true
688656.SH,2026-07-09,2026-07-09 14:56:00,2026-07-09 15:00:00,91.68000030517578,92.1500015258789,91.61000061035156,91.95999908447266,8200,747862,5,true
688656.SH,2026-07-10,2026-07-10 09:31:00,2026-07-10 09:35:00,91.45999908447266,91.94999694824219,90.5,91.12999725341797,29800,2719327,5,true
688656.SH,2026-07-10,2026-07-10 09:36:00,2026-07-10 09:40:00,91.0999984741211,93.93000030517578,91.0999984741211,93.93000030517578,46000,4259638,5,true
688656.SH,2026-07-10,2026-07-10 09:41:00,2026-07-10 09:45:00,93.86000061035156,94.80000305175781,93.20999908447266,93.87999725341797,41700,3916184,5,true
688656.SH,2026-07-10,2026-07-10 09:46:00,2026-07-10 09:50:00,93.58000183105469,96.33000183105469,93.58000183105469,96.33000183105469,42900,4084725,5,true
688656.SH,2026-07-10,2026-07-10 09:51:00,2026-07-10 09:55:00,96.33000183105469,96.33000183105469,94.68000030517578,95.01000213623047,5300,507424,5,true
688656.SH,2026-07-10,2026-07-10 09:56:00,2026-07-10 10:00:00,95.01000213623047,97,94.87999725341797,96.83000183105469,44900,4301595,5,true
688656.SH,2026-07-10,2026-07-10 10:01:00,2026-07-10 10:05:00,97,97.43000030517578,96.08000183105469,96.63999938964844,26200,2544842,5,true
688656.SH,2026-07-10,2026-07-10 10:06:00,2026-07-10 10:10:00,96.72000122070312,97.44999694824219,96.16999816894531,97.44000244140625,29900,2892406,5,true
688656.SH,2026-07-10,2026-07-10 10:11:00,2026-07-10 10:15:00,97.43000030517578,98.3499984741211,96.98999786376953,98.25,33100,3237237,5,true
688656.SH,2026-07-10,2026-07-10 10:16:00,2026-07-10 10:20:00,98.20999908447266,98.22000122070312,96.9000015258789,96.93000030517578,22000,2141174,5,true
688656.SH,2026-07-10,2026-07-10 10:21:00,2026-07-10 10:25:00,97.44999694824219,98.5,97.44999694824219,97.9000015258789,30400,2980723,5,true
688656.SH,2026-07-10,2026-07-10 10:26:00,2026-07-10 10:30:00,97.05000305175781,97.44999694824219,96.72000122070312,97.44999694824219,10100,985761,5,true
688656.SH,2026-07-10,2026-07-10 10:31:00,2026-07-10 10:35:00,96.70999908447266,98.22000122070312,96.70999908447266,98.12999725341797,13100,1271354,5,true
688656.SH,2026-07-10,2026-07-10 10:36:00,2026-07-10 10:40:00,97.58000183105469,98.05000305175781,97.44999694824219,97.47000122070312,4700,464034,5,true
688656.SH,2026-07-10,2026-07-10 10:41:00,2026-07-10 10:45:00,97.27999877929688,98.5999984741211,97.27999877929688,98.08000183105469,13500,1321195,5,true
688656.SH,2026-07-10,2026-07-10 10:46:00,2026-07-10 10:50:00,97.94999694824219,98.23999786376953,97.94999694824219,98.23999786376953,4200,417827,5,true
688656.SH,2026-07-10,2026-07-10 10:51:00,2026-07-10 10:55:00,98.44999694824219,98.5999984741211,97.69999694824219,98.55999755859375,30600,2995039,5,true
688656.SH,2026-07-10,2026-07-10 10:56:00,2026-07-10 11:00:00,98.55999755859375,98.55999755859375,97.54000091552734,98.06999969482422,6900,680685,5,true
688656.SH,2026-07-10,2026-07-10 11:01:00,2026-07-10 11:05:00,98.06999969482422,98.06999969482422,98.05000305175781,98.06999969482422,4200,415687,5,true
688656.SH,2026-07-10,2026-07-10 11:06:00,2026-07-10 11:10:00,98.06999969482422,98.06999969482422,97.30999755859375,97.68000030517578,8000,781648,5,true
688656.SH,2026-07-10,2026-07-10 11:11:00,2026-07-10 11:15:00,97.68000030517578,97.68000030517578,97.6500015258789,97.6500015258789,800,78608,5,true
688656.SH,2026-07-10,2026-07-10 11:16:00,2026-07-10 11:20:00,97.91999816894531,98.41999816894531,97.48999786376953,97.48999786376953,27700,2708412,5,true
688656.SH,2026-07-10,2026-07-10 11:21:00,2026-07-10 11:25:00,98.18000030517578,98.18000030517578,97.69999694824219,97.69999694824219,900,96378,5,true
688656.SH,2026-07-10,2026-07-10 11:26:00,2026-07-10 11:30:00,97.69999694824219,98.22000122070312,97.69999694824219,98.22000122070312,6400,622054,5,true
688656.SH,2026-07-10,2026-07-10 13:01:00,2026-07-10 13:05:00,98.22000122070312,98.22000122070312,97.48999786376953,97.48999786376953,14600,1434178,5,true
688656.SH,2026-07-10,2026-07-10 13:06:00,2026-07-10 13:10:00,97.6500015258789,97.94000244140625,97.48999786376953,97.76000213623047,6300,615816,5,true
688656.SH,2026-07-10,2026-07-10 13:11:00,2026-07-10 13:15:00,97.7699966430664,97.93000030517578,97.69999694824219,97.93000030517578,8800,852621,5,true
688656.SH,2026-07-10,2026-07-10 13:16:00,2026-07-10 13:20:00,98,98.20999908447266,97.76000213623047,97.76000213623047,11200,1100965,5,true
