tradeDate,tradeTime,minuteOfDay,coveredStocks,benchmarkContribution,enhancedContribution,excessContribution,cumulativeIntradayExcessContribution
2026-07-16,2026-07-16 10:17:00,10:17,300,0.000025198267163238118,0.000028585708622107602,0.000003387441458869459,-0.00034345934387120766
2026-07-16,2026-07-16 10:18:00,10:18,300,-0.00004927742513383867,-0.000041022550098449676,0.000008254875035388885,-0.0003352044688358187
2026-07-16,2026-07-16 10:19:00,10:19,300,0.0002677437796226579,0.0002453098485423177,-0.000022433931080339957,-0.0003576383999161587
2026-07-16,2026-07-16 10:20:00,10:20,300,-0.0010121450478019222,-0.0009576983154428073,0.000054446732359115694,-0.00030319166755704303
2026-07-16,2026-07-16 10:21:00,10:21,300,0.000007346763694813363,0.000011649057333216916,0.0000043022936384035175,-0.00029888937391863953
2026-07-16,2026-07-16 10:22:00,10:22,300,0.00015972671231300893,0.00016360611819034041,0.000003879405877331487,-0.000295009968041308
2026-07-16,2026-07-16 10:23:00,10:23,300,0.0007248530161825591,0.0007307517634768374,0.000005898747294278788,-0.00028911122074702926
2026-07-16,2026-07-16 10:24:00,10:24,300,-0.0007820069036041108,-0.000781332279343823,6.746242602873753e-7,-0.0002884365964867419
2026-07-16,2026-07-16 10:25:00,10:25,300,-0.0006922655653687833,-0.0006865410839406442,0.000005724481428138927,-0.00028271211505860296
2026-07-16,2026-07-16 10:26:00,10:26,300,0.0008046707941352564,0.0007955429435847196,-0.000009127850550536278,-0.00029183996560913926
2026-07-16,2026-07-16 10:27:00,10:27,300,-0.0012749259095161491,-0.0012332214474914136,0.000041704462024736536,-0.0002501355035844027
2026-07-16,2026-07-16 10:28:00,10:28,300,0.0005736229952538122,0.000551481654769159,-0.00002214134048465334,-0.00027227684406905603
2026-07-16,2026-07-16 10:29:00,10:29,300,0.0007383161496441251,0.0007116852559205728,-0.000026630893723552505,-0.00029890773779260853
2026-07-16,2026-07-16 10:30:00,10:30,300,0.00009736357878608931,0.00010554138759871187,0.000008177808812622537,-0.00029072992897998597
2026-07-16,2026-07-16 10:31:00,10:31,300,-0.0009589516273912314,-0.0009394401824178734,0.000019511444973357725,-0.0002712184840066282
2026-07-16,2026-07-16 10:32:00,10:32,300,-0.00004040174973885422,-0.000025543588098894116,0.000014858161639960059,-0.00025636032236666815
2026-07-16,2026-07-16 10:33:00,10:33,300,0.00023094123705033005,0.0002436000198261047,0.000012658782775774914,-0.00024370153959089324
2026-07-16,2026-07-16 10:34:00,10:34,300,0.001441097087045428,0.001411658348808118,-0.000029438738237309708,-0.000273140277828203
2026-07-16,2026-07-16 10:35:00,10:35,300,-0.0006006663503543098,-0.0005794526242059104,0.000021213726148398903,-0.0002519265516798041
2026-07-16,2026-07-16 10:36:00,10:36,300,-0.00013858454324602786,-0.00011350423362181839,0.000025080309624209556,-0.00022684624205559454
2026-07-16,2026-07-16 10:37:00,10:37,300,0.000016029331343401787,-0.000003796120150308615,-0.000019825451493710295,-0.00024667169354930486
2026-07-16,2026-07-16 10:38:00,10:38,300,-0.0004553692622643148,-0.00045817100393956623,-0.000002801741675251138,-0.000249473435224556
2026-07-16,2026-07-16 10:39:00,10:39,300,-0.001035918843855339,-0.0010293755538741027,0.000006543289981235939,-0.00024293014524332006
2026-07-16,2026-07-16 10:40:00,10:40,300,-0.0007438765824912566,-0.0007087889241554745,0.00003508765833578218,-0.00020784248690753788
2026-07-16,2026-07-16 10:41:00,10:41,300,-0.0005686098756974009,-0.0005795392206083547,-0.000010929344910953646,-0.00021877183181849154
2026-07-16,2026-07-16 10:42:00,10:42,300,0.001578659675380128,0.0015548081224169318,-0.000023851552963195136,-0.00024262338478168668
2026-07-16,2026-07-16 10:43:00,10:43,300,0.0011469240685997048,0.0011383526701637288,-0.00000857139843597544,-0.0002511947832176621
2026-07-16,2026-07-16 10:44:00,10:44,300,0.00019480589428130766,0.00019856747756344988,0.000003761583282142358,-0.0002474331999355198
2026-07-16,2026-07-16 10:45:00,10:45,300,0.0011543755825086334,0.0011309085571356557,-0.000023467025372977164,-0.00027090022530849693
2026-07-16,2026-07-16 10:46:00,10:46,300,0.00023268412788997155,0.0002294641092809293,-0.000003220018609042488,-0.0002741202439175394
2026-07-16,2026-07-16 10:47:00,10:47,300,-0.000767174762245849,-0.0007502494536336727,0.00001692530861217633,-0.0002571949353053631
2026-07-16,2026-07-16 10:48:00,10:48,300,-0.00006325992856957277,-0.00007027467368327315,-0.000007014745113700385,-0.0002642096804190635
2026-07-16,2026-07-16 10:49:00,10:49,300,-0.0003118550822396036,-0.00032687944185624866,-0.000015024359616645025,-0.00027923404003570853
2026-07-16,2026-07-16 10:50:00,10:50,300,0.00014112164863831246,0.0001307494632399598,-0.000010372185398352855,-0.0002896062254340613
2026-07-16,2026-07-16 10:51:00,10:51,300,0.0004682207104441454,0.00045686988219020765,-0.000011350828253938133,-0.00030095705368799944
2026-07-16,2026-07-16 10:52:00,10:52,300,-0.00033359742638679467,-0.0003415539610351195,-0.000007956534648324807,-0.0003089135883363242
2026-07-16,2026-07-16 10:53:00,10:53,300,-0.0009127579229900952,-0.0008857526448334225,0.000027005278156672517,-0.0002819083101796517
2026-07-16,2026-07-16 10:54:00,10:54,300,0.0007348767099435479,0.0007293944859875306,-0.000005482223956017221,-0.0002873905341356689
2026-07-16,2026-07-16 10:55:00,10:55,300,-0.00044623487944380977,-0.00044098602485675433,0.0000052488545870552515,-0.00028214167954861364
2026-07-16,2026-07-16 10:56:00,10:56,300,0.00008431579340288203,0.00010229610540228075,0.000017980311999398794,-0.00026416136754921487
2026-07-16,2026-07-16 10:57:00,10:57,300,-0.00006003053329174194,-0.00007870899435108421,-0.00001867846105934216,-0.00028283982860855705
2026-07-16,2026-07-16 10:58:00,10:58,300,0.00016258536859946145,0.0001635828577131393,9.974891136777153e-7,-0.00028184233949487934
2026-07-16,2026-07-16 10:59:00,10:59,300,-0.00017881998974306372,-0.00020012133106513786,-0.000021301341322074084,-0.00030314368081695345
2026-07-16,2026-07-16 11:00:00,11:00,300,-0.0006480359032792137,-0.0006300594686067471,0.000017976434672465975,-0.00028516724614448746
2026-07-16,2026-07-16 11:01:00,11:01,300,-0.00029567603246823885,-0.0002880190082149729,0.000007657024253266392,-0.00027751022189122107
2026-07-16,2026-07-16 11:02:00,11:02,300,0.0008496711928449975,0.0008315122919161881,-0.000018158900928809286,-0.0002956691228200304
2026-07-16,2026-07-16 11:03:00,11:03,300,-0.0005236907742603799,-0.0005255483766713153,-0.000001857602410935112,-0.0002975267252309655
2026-07-16,2026-07-16 11:04:00,11:04,300,-0.00024974973481347874,-0.00023883142536296084,0.000010918309450517798,-0.0002866084157804477
2026-07-16,2026-07-16 11:05:00,11:05,300,-0.0011900218213444038,-0.0011602796130139317,0.00002974220833047141,-0.0002568662074499763
2026-07-16,2026-07-16 11:06:00,11:06,300,-0.00013017005276432086,-0.00012831800605975604,0.000001852046704564451,-0.0002550141607454118
2026-07-16,2026-07-16 11:07:00,11:07,300,-0.000011272749337327246,-0.000011643851764927802,-3.7110242760062767e-7,-0.0002553852631730124
2026-07-16,2026-07-16 11:08:00,11:08,300,-0.00022263920763788842,-0.00020781879770506592,0.000014820409932822273,-0.00024056485324019014
2026-07-16,2026-07-16 11:09:00,11:09,300,0.0013237835237422206,0.0013028493108154548,-0.00002093421292676771,-0.00026149906616695787
2026-07-16,2026-07-16 11:10:00,11:10,300,-0.0008394792173815816,-0.000828664276925695,0.000010814940455886454,-0.0002506841257110714
2026-07-16,2026-07-16 11:11:00,11:11,300,-0.00028047812957713653,-0.00027798581664477927,0.000002492312932357439,-0.000248191812778714
2026-07-16,2026-07-16 11:12:00,11:12,300,-0.00016509120659276153,-0.00014359353155457205,0.000021497675038189582,-0.0002266941377405244
2026-07-16,2026-07-16 11:13:00,11:13,300,0.00005275408649890489,0.000056415879588641046,0.0000036617930897360852,-0.00022303234465078834
2026-07-16,2026-07-16 11:14:00,11:14,300,-0.0005772223455093699,-0.0005784021858213002,-0.000001179840311930895,-0.00022421218496271924
2026-07-16,2026-07-16 11:15:00,11:15,300,-0.0007338405426181916,-0.0007125828379943227,0.00002125770462386868,-0.00020295448033885057
2026-07-16,2026-07-16 11:16:00,11:16,300,-0.00006842475839620305,-0.0000711284572705207,-0.000002703698874317762,-0.00020565817921316834
2026-07-16,2026-07-16 11:17:00,11:17,300,0.0008003620283693716,0.0007959249285378957,-0.000004437099831476649,-0.000210095279044645
2026-07-16,2026-07-16 11:18:00,11:18,300,-0.0016726143924722888,-0.0016553381937662339,0.000017276198706054986,-0.00019281908033859
2026-07-16,2026-07-16 11:19:00,11:19,300,-0.0003133459773354032,-0.00031938495367256716,-0.00000603897633716399,-0.000198858056675754
2026-07-16,2026-07-16 11:20:00,11:20,300,-0.000583642052644988,-0.0005658510752092056,0.00001779097743578243,-0.00018106707923997155
2026-07-16,2026-07-16 11:21:00,11:21,300,-0.0006648790075965592,-0.0006405409316240535,0.000024338075972505125,-0.0001567290032674664
2026-07-16,2026-07-16 11:22:00,11:22,300,0.0009245389254751066,0.000896618175180614,-0.000027920750294492917,-0.0001846497535619593
2026-07-16,2026-07-16 11:23:00,11:23,300,-0.00030295302951833207,-0.0002837247854194813,0.000019228244098850826,-0.0001654215094631085
2026-07-16,2026-07-16 11:24:00,11:24,300,-0.0014028654407361584,-0.0013760962584629382,0.000026769182273220247,-0.00013865232718988823
2026-07-16,2026-07-16 11:25:00,11:25,300,-0.00020018411322543205,-0.00020652498038670945,-0.000006340867161277463,-0.0001449931943511657
2026-07-16,2026-07-16 11:26:00,11:26,300,0.0011433311077254354,0.0011145445587924833,-0.000028786548932951688,-0.00017377974328411738
2026-07-16,2026-07-16 11:27:00,11:27,300,0.0009868282918920185,0.0009653990558771458,-0.00002142923601487239,-0.00019520897929898977
2026-07-16,2026-07-16 11:28:00,11:28,300,-0.0002627179760972708,-0.0002547883956235785,0.0000079295804736922,-0.00018727939882529757
2026-07-16,2026-07-16 11:29:00,11:29,300,0.0011602127769578805,0.0011406264228955786,-0.000019586354062302194,-0.00020686575288759976
2026-07-16,2026-07-16 11:30:00,11:30,300,0.00020104644292350018,0.00019535598600762486,-0.000005690456915875401,-0.00021255620980347516
2026-07-16,2026-07-16 13:01:00,13:01,300,-0.0010749219764390138,-0.0010519613832165886,0.000022960593222425274,-0.0001895956165810499
2026-07-16,2026-07-16 13:02:00,13:02,300,-0.0003421129574382616,-0.0003337226006124922,0.000008390356825769588,-0.0001812052597552803
2026-07-16,2026-07-16 13:03:00,13:03,300,-0.0005350093777878115,-0.000507086985002588,0.00002792239278522321,-0.0001532828669700571
2026-07-16,2026-07-16 13:04:00,13:04,300,0.0013755384165236694,0.0013423154626492956,-0.000033222953874374434,-0.00018650582084443155
2026-07-16,2026-07-16 13:05:00,13:05,300,0.000608418754708667,0.0006071523064025905,-0.0000012664483060768879,-0.00018777226915050844
2026-07-16,2026-07-16 13:06:00,13:06,300,0.0003574180020517241,0.00034053175065302567,-0.000016886251398698233,-0.0002046585205492067
2026-07-16,2026-07-16 13:07:00,13:07,300,-0.0001069662423793361,-0.00009153168874556469,0.00001543455363377153,-0.00018922396691543517
2026-07-16,2026-07-16 13:08:00,13:08,300,-0.00146880247570848,-0.0014393079688438404,0.000029494506864639333,-0.00015972946005079577
2026-07-16,2026-07-16 13:09:00,13:09,300,0.0002522048005445586,0.0002527496186483823,5.448181038238591e-7,-0.0001591846419469719
2026-07-16,2026-07-16 13:10:00,13:10,300,-0.00027654805027531586,-0.00028382628501279764,-0.000007278234737481614,-0.00016646287668445353
2026-07-16,2026-07-16 13:11:00,13:11,300,-0.00020020787811169337,-0.00019218642572873797,0.000008021452382955069,-0.00015844142430149845
2026-07-16,2026-07-16 13:12:00,13:12,300,-0.0009078957465424132,-0.0009035649015372367,0.000004330845005176585,-0.00015411057929632185
2026-07-16,2026-07-16 13:13:00,13:13,300,0.0002566513439402999,0.0002512282242320344,-0.000005423119708265787,-0.00015953369900458764
2026-07-16,2026-07-16 13:14:00,13:14,300,0.001294478366831527,0.0012772370362424664,-0.000017241330589060494,-0.00017677502959364814
2026-07-16,2026-07-16 13:15:00,13:15,300,0.000920374474300857,0.0009154574260857213,-0.000004917048215136336,-0.0001816920778087845
2026-07-16,2026-07-16 13:16:00,13:16,300,-0.0007511170690576103,-0.0007392607308687156,0.000011856338188894994,-0.0001698357396198895
2026-07-16,2026-07-16 13:17:00,13:17,300,0.0002838229243538066,0.0002618176839834052,-0.000022005240370401233,-0.00019184097999029072
2026-07-16,2026-07-16 13:18:00,13:18,300,-0.000002298140812626185,0.000007366669603063977,0.000009664810415690196,-0.00018217616957460052
2026-07-16,2026-07-16 13:19:00,13:19,300,0.0010367073595923693,0.0009914074280740893,-0.0000452999315182796,-0.0002274761010928801
2026-07-16,2026-07-16 13:20:00,13:20,300,0.0006935348706725287,0.0006819463541010537,-0.00001158851657147483,-0.00023906461766435492
2026-07-16,2026-07-16 13:21:00,13:21,300,0.0005085469444322395,0.00049778720106959,-0.000010759743362649153,-0.0002498243610270041
2026-07-16,2026-07-16 13:22:00,13:22,300,-0.0012039818740135113,-0.0011668495798429766,0.00003713229417053414,-0.00021269206685646993
2026-07-16,2026-07-16 13:23:00,13:23,300,0.00043558360663744077,0.00044582171642456865,0.00001023810978712758,-0.00020245395706934235
2026-07-16,2026-07-16 13:24:00,13:24,300,-0.0007962123698000581,-0.0007859710867153643,0.000010241283084693745,-0.00019221267398464867
2026-07-16,2026-07-16 13:25:00,13:25,300,-0.000456394496767346,-0.000441717168866498,0.000014677327900847232,-0.00017753534608380144
2026-07-16,2026-07-16 13:26:00,13:26,300,-0.0006887723826534798,-0.0006648217588776384,0.000023950623775841807,-0.00015358472230795963
2026-07-16,2026-07-16 13:27:00,13:27,300,0.00006424235964815098,0.00005418438356171307,-0.000010057976086437917,-0.00016364269839439755
2026-07-16,2026-07-16 13:28:00,13:28,300,-0.0003937166247294982,-0.0003900196231820215,0.000003697001547476484,-0.00015994569684692106
2026-07-16,2026-07-16 13:29:00,13:29,300,-0.00021858266192327215,-0.00021143218186282466,0.00000715048006044751,-0.00015279521678647354
2026-07-16,2026-07-16 13:30:00,13:30,300,-0.0003908766120629655,-0.0003777394680080514,0.000013137144054914061,-0.0001396580727315595
2026-07-16,2026-07-16 13:31:00,13:31,300,-0.0003573994476228096,-0.00036064151760579035,-0.0000032420699829807464,-0.00014290014271454022
2026-07-16,2026-07-16 13:32:00,13:32,300,-0.0010018696318482533,-0.000995967132579247,0.000005902499269006163,-0.00013699764344553405
2026-07-16,2026-07-16 13:33:00,13:33,300,-0.0004358737464337703,-0.0004274222624763044,0.000008451483957465846,-0.0001285461594880682
2026-07-16,2026-07-16 13:34:00,13:34,300,0.0008916835143467196,0.0008685920334194019,-0.000023091480927317792,-0.000151637640415386
2026-07-16,2026-07-16 13:35:00,13:35,300,-0.000022211044986551974,-0.00002973484978718664,-0.000007523804800634575,-0.00015916144521602057
2026-07-16,2026-07-16 13:36:00,13:36,300,-0.001495800230303194,-0.001460279684955475,0.000035520545347719144,-0.00012364089986830143
2026-07-16,2026-07-16 13:37:00,13:37,300,-0.0006313633500923265,-0.0006220889547134383,0.000009274395378888722,-0.00011436650448941271
2026-07-16,2026-07-16 13:38:00,13:38,300,-0.000015481173724391304,-0.00003327411636472094,-0.000017792942640329636,-0.00013215944712974235
2026-07-16,2026-07-16 13:39:00,13:39,300,0.0002018376352645305,0.0001983065111080201,-0.000003531124156510423,-0.00013569057128625278
2026-07-16,2026-07-16 13:40:00,13:40,300,-0.000043212490723387224,-0.00005499642857588836,-0.000011783937852501094,-0.0001474745091387539
2026-07-16,2026-07-16 13:41:00,13:41,300,-0.0004991834290212858,-0.0004898687193687953,0.000009314709652490491,-0.0001381597994862634
2026-07-16,2026-07-16 13:42:00,13:42,300,0.0013982918553931008,0.001382101145780459,-0.000016190709612641653,-0.00015435050909890505
2026-07-16,2026-07-16 13:43:00,13:43,300,-0.00007648104529939983,-0.00007853686881093075,-0.000002055823511530889,-0.00015640633261043593
2026-07-16,2026-07-16 13:44:00,13:44,300,-0.0006502821223748089,-0.0006387040268489889,0.000011578095525819944,-0.000144828237084616
2026-07-16,2026-07-16 13:45:00,13:45,300,0.0003760385921756905,0.0003739268350179646,-0.0000021117571577257507,-0.00014693999424234173
2026-07-16,2026-07-16 13:46:00,13:46,300,-0.0004575749788947001,-0.0004555379901426679,0.0000020369887520323783,-0.00014490300549030934
2026-07-16,2026-07-16 13:47:00,13:47,300,-0.0011679508334276128,-0.0011536540360477493,0.000014296797379865644,-0.0001306062081104437
2026-07-16,2026-07-16 13:48:00,13:48,300,0.0004493459805771261,0.00044896466583914174,-3.813147379844903e-7,-0.00013098752284842818
2026-07-16,2026-07-16 13:49:00,13:49,300,-0.0009218509821598311,-0.0009143825489666943,0.000007468433193136307,-0.00012351908965529187
2026-07-16,2026-07-16 13:50:00,13:50,300,-0.00009607565427672414,-0.00009530726771389066,7.683865628335923e-7,-0.00012275070309245828
2026-07-16,2026-07-16 13:51:00,13:51,300,0.00032921750809327744,0.00032508532713343115,-0.000004132180959846436,-0.0001268828840523047
2026-07-16,2026-07-16 13:52:00,13:52,300,0.0011407343421658092,0.001106561810226702,-0.00003417253193910666,-0.00016105541599141136
2026-07-16,2026-07-16 13:53:00,13:53,300,-0.0003351068087708459,-0.00032838255501619956,0.000006724253754646413,-0.00015433116223676494
2026-07-16,2026-07-16 13:54:00,13:54,300,-0.00008150628743447217,-0.00008846715590729234,-0.000006960868472820141,-0.00016129203070958508
2026-07-16,2026-07-16 13:55:00,13:55,300,-0.0014862342284224848,-0.0014754352087763432,0.000010799019646142104,-0.00015049301106344296
2026-07-16,2026-07-16 13:56:00,13:56,300,0.00042684667826179643,0.00042739714893276563,5.504706709693406e-7,-0.0001499425403924737
2026-07-16,2026-07-16 13:57:00,13:57,300,-0.0006539349974622801,-0.000650297765800645,0.000003637231661634725,-0.000146305308730839
