signalMonth,signalDate,rotationRank,indexCode,industryCode,industryName,stockCount,validPeCount,validPbCount,dividendStockCount,industryMarketCap,weightedPe,weightedPb,weightedDividendYield,pePercentile,pbPercentile,dividendYieldPercentile,momentum3m,momentum6m,momentum3Percentile,momentum6Percentile,compositeScore,monthlyIndustryReturn
2025-10-01,2025-10-31,4,801040,230000,钢铁,44,30,43,11,1006916686520.2201,22.087366487899356,1.115380963044816,0.010493022344246808,0.4,0.1,0.5666666666666667,0.062159457806189256,0.23227210347226146,0.6,0.7,0.6599999999999999,-0.02157055462335611
2025-10-01,2025-10-31,5,801720,620000,建筑装饰,162,97,155,22,1987214938933.9287,9.654232134614924,0.8264481604469134,0.016628664135769432,0.03333333333333333,0.03333333333333333,0.7,0.042850362736456704,0.15298615350017686,0.4,0.43333333333333335,0.65,-0.016282903877146704
2025-10-01,2025-10-31,6,801710,610000,建筑材料,73,44,73,17,877679277474.39,21.896222664341135,1.2869867600487668,0.017972284761883613,0.3333333333333333,0.16666666666666666,0.7333333333333333,0.05427412477356652,0.19741677328034402,0.4666666666666667,0.6,0.6283333333333333,-0.015804690253079623
2025-10-01,2025-10-31,7,801730,630000,电力设备,395,273,392,51,8391528064999.702,34.149033609821316,3.3834870865181865,0.0067903316615279515,0.7666666666666667,0.8333333333333334,0.4,0.36101551436324675,0.5875437187970065,0.9666666666666667,0.9333333333333333,0.6083333333333334,-0.03317361354258763
2025-10-01,2025-10-31,8,801110,330000,家用电器,102,86,102,19,2117115929123.88,15.269154248123892,2.5641923579431753,0.028229438986840584,0.13333333333333333,0.5666666666666667,0.8666666666666667,0.06064022929131219,0.10787481654253472,0.5666666666666667,0.26666666666666666,0.5916666666666667,0.0014685920561721133
2025-10-01,2025-10-31,9,801960,750000,石油石化,48,34,48,14,4425708895188.359,12.405288262273787,1.2028511324735813,0.040755660316872784,0.1,0.13333333333333333,0.9666666666666667,0.018180872595205955,0.10112159432312984,0.26666666666666666,0.23333333333333334,0.5816666666666667,0.02935890518050832
2025-10-01,2025-10-31,10,801030,220000,基础化工,433,322,429,48,4215543438955.44,24.577460290948583,2.2258892991076307,0.005212712414383396,0.5666666666666667,0.43333333333333335,0.3,0.09087384581301428,0.2430547207462792,0.6666666666666666,0.7333333333333333,0.5633333333333334,0.012179895098152649
2025-10-01,2025-10-31,11,801890,640000,机械设备,593,463,590,48,5634607412845.83,32.336097008683005,3.006813940977963,0.005235191311404162,0.7333333333333333,0.7333333333333333,0.3333333333333333,0.15375784349587773,0.30446152475726307,0.8333333333333334,0.8333333333333334,0.56,-0.03229877216916788
2025-10-01,2025-10-31,12,801790,490000,非银金融,82,75,82,39,7955463136381.53,11.136944144260378,1.467797454309522,0.019337514237763864,0.06666666666666667,0.23333333333333334,0.8,-0.0051757527129364655,0.18436709495197268,0.06666666666666667,0.5333333333333333,0.5483333333333333,-0.041317499439838645
2025-10-01,2025-10-31,13,801160,410000,公用事业,132,112,129,38,3901658333599.0996,18.643468989529556,1.7995056141550445,0.015778725692815722,0.23333333333333334,0.3333333333333333,0.6666666666666666,0.057075886317023095,0.07766754144530519,0.5333333333333333,0.16666666666666666,0.5466666666666666,-0.016261352488845304
2025-10-01,2025-10-31,14,801760,720000,传媒,130,71,130,11,1761795271445.7898,27.661484545560494,2.754515647351314,0.00411256293306435,0.6666666666666666,0.6666666666666666,0.2,0.09989560748414061,0.2943677943677945,0.7666666666666667,0.8,0.5366666666666667,0.0063976141228534456
2025-10-01,2025-10-31,15,801230,510000,综合,16,14,16,5,154569276913.5,43.49010619235939,2.314384269977766,0.0015496070678783145,0.9,0.4666666666666667,0,0.20479859603276784,0.4524676367595448,0.8666666666666667,0.8666666666666667,0.5333333333333333,0.04756210020542828
2025-10-01,2025-10-31,16,801880,280000,汽车,304,258,301,39,5326575455363.04,26.73830191538622,2.6403093493324135,0.013563935931188102,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.09864404858814368,0.1703928915848909,0.7,0.4666666666666667,0.5266666666666667,-0.05178666178298652
2025-10-01,2025-10-31,17,801780,480000,银行,42,42,42,25,15633619380642.451,7.210072861086416,0.698095509528192,0.041342688450081676,0,0,1,-0.054382353746588286,0.023135174106382328,0,0.06666666666666667,0.5133333333333333,0.027028330319469607
2025-10-01,2025-10-31,18,801180,430000,房地产,100,38,93,13,1274188197572.5303,25.203994451371756,0.9209854508555835,0.004005962949693293,0.6,0.06666666666666667,0.16666666666666666,0.08388166225394267,0.13510307414104883,0.6333333333333333,0.3333333333333333,0.5016666666666667,-0.027839478121270633
2025-10-01,2025-10-31,19,801170,420000,交通运输,128,108,128,33,3410217704712.6504,15.450824933309853,1.3982322007018457,0.019026876477307254,0.16666666666666666,0.2,0.7666666666666667,0.013490844549884695,0.06582664997183918,0.23333333333333334,0.13333333333333333,0.49833333333333335,-0.026492728043234104
2025-10-01,2025-10-31,20,801970,760000,环保,137,91,136,12,889396411610.98,22.49909743771706,1.7031066799496872,0.0027515287900762367,0.43333333333333335,0.3,0.1,0.05564559127070012,0.19610493701625753,0.5,0.5666666666666667,0.49666666666666665,-0.022417217059780836
2025-10-01,2025-10-31,21,801130,350000,纺织服饰,107,73,106,14,673470387476.88,20.11145404268684,1.9006107018309948,0.008617741259045695,0.26666666666666666,0.36666666666666664,0.5,0.028896433793462517,0.14748865073277928,0.3333333333333333,0.36666666666666664,0.49000000000000005,0.03194101715317488
2025-10-01,2025-10-31,22,801080,270000,电子,487,358,487,58,14260544496273.76,61.10007205779332,5.458324252964761,0.0029038342611528325,0.9666666666666667,1,0.13333333333333333,0.33746622709249396,0.5325754498036415,0.9,0.9,0.47666666666666674,-0.04065595333585337
2025-10-01,2025-10-31,23,801140,360000,轻工制造,167,119,166,20,1130525816471.06,24.169516635788707,2.3216174514410493,0.008269741338764876,0.5333333333333333,0.5,0.43333333333333335,0.04668568168853393,0.17617948717948728,0.43333333333333335,0.5,0.4633333333333334,0.02613026886534131
2025-10-01,2025-10-31,24,801010,110000,农林牧渔,115,83,112,17,1461067272276.75,21.9634240578641,2.5717416812383878,0.013327559832311549,0.36666666666666664,0.6,0.6,0.03601715772449188,0.12404966716893329,0.36666666666666664,0.3,0.44666666666666666,0.01560485786009913
2025-10-01,2025-10-31,25,801750,710000,计算机,357,191,357,29,5028817765579.289,58.530898707917984,4.811888923404026,0.004306891879056275,0.9333333333333333,0.9666666666666667,0.23333333333333334,0.0991801595828441,0.262439761449617,0.7333333333333333,0.7666666666666667,0.4266666666666666,-0.05499544026750436
2025-10-01,2025-10-31,26,801150,370000,医药生物,496,340,493,61,7527598764005.471,30.666152164885983,3.1778707261515367,0.0055481436430260215,0.7,0.7666666666666667,0.36666666666666664,0.004551609602139184,0.20762813662383728,0.2,0.6333333333333333,0.33666666666666667,-0.039912123018672085
2025-10-01,2025-10-31,27,801120,340000,食品饮料,128,103,128,27,4644129599639.691,21.31804075793006,4.206771236223658,0.031226258870706177,0.3,0.9333333333333333,0.9,0.0012155852187196725,-0.049643010574415114,0.13333333333333333,0,0.325,0.009572999504448232
2025-10-01,2025-10-31,28,801200,450000,商贸零售,97,68,97,14,1085666605893.1003,34.16795953373831,1.9590210786102864,0.0049819697665570185,0.8,0.4,0.26666666666666666,0.026164727476493788,0.0925956375287158,0.3,0.2,0.3,0.0011558458299314456
2025-10-01,2025-10-31,29,801740,650000,国防军工,140,83,139,12,2912326008053.0596,69.635594246118,3.714885911629656,0.002331899298559528,1,0.9,0.06666666666666667,-0.003471798891114375,0.21502796064274077,0.1,0.6666666666666666,0.18833333333333332,-0.006772627394753372
2025-10-01,2025-10-31,30,801210,460000,社会服务,82,57,80,8,544738287721.85004,36.154877309435705,2.9263144312055744,0.0021368123711699777,0.8666666666666667,0.7,0.03333333333333333,0.0018708471163526585,0.06226066376728512,0.16666666666666666,0.1,0.14666666666666667,0.015649935236504264
2025-10-01,2025-10-31,31,801980,770000,美容护理,31,25,30,6,335712095553.81006,36.06468966526743,3.4926245508833373,0.008616301377667687,0.8333333333333334,0.8666666666666667,0.4666666666666667,-0.05142476610158342,0.012791674987436608,0.03333333333333333,0.03333333333333333,0.13999999999999996,-0.037723758867551305
2025-11-01,2025-11-28,1,801770,730000,通信,128,84,128,14,5911064857372.85,23.56849654756714,2.3977498502282932,0.024050967445385856,0.5,0.5,0.8333333333333334,0.08510389062144297,0.7410756714967623,0.9333333333333333,1,0.7799999999999999,0.12346087968199582
2025-11-01,2025-11-28,2,801950,740000,煤炭,37,25,37,9,1918463541505.35,15.081083638828273,1.555050277129163,0.05033715648931068,0.16666666666666666,0.26666666666666666,1,0.04146439391174228,0.11378718088843787,0.8333333333333334,0.4,0.7566666666666667,-0.03174224845600038
2025-11-01,2025-11-28,3,801960,750000,石油石化,48,34,48,14,4612134865658.411,12.938047415131093,1.2535195844847093,0.03910386880835167,0.1,0.13333333333333333,0.9333333333333333,0.025082796551592512,0.11368903099185923,0.7666666666666667,0.36666666666666664,0.7533333333333334,0.07672336578983208
2025-11-01,2025-11-28,4,801050,240000,有色金属,141,126,141,36,4673769325929.7295,22.954363141788953,3.1773917276057175,0.009878803335391269,0.43333333333333335,0.8,0.5333333333333333,0.18121525609680145,0.5737464946957671,0.9666666666666667,0.9666666666666667,0.7066666666666667,0.12732519112560015
2025-11-01,2025-11-28,5,801720,620000,建筑装饰,162,98,155,22,1949507134445.0398,9.401430361594583,0.8096876078988742,0.01694488781334436,0.03333333333333333,0.03333333333333333,0.7,0.003106821787413949,0.12522311143124987,0.5333333333333333,0.5,0.7033333333333334,0.0016382946670683296
2025-11-01,2025-11-28,6,801040,230000,钢铁,44,30,43,11,1006208400174.23,22.320915647311228,1.1160443544498966,0.010529991898414871,0.4,0.1,0.5666666666666667,0.012241219226988953,0.22211017565254076,0.6666666666666666,0.7666666666666667,0.6933333333333334,0.02137387086301401
2025-11-01,2025-11-28,7,801730,630000,电力设备,397,275,394,51,8138719537777.004,32.6728334992717,3.273788963802154,0.007180506883404993,0.7666666666666667,0.8333333333333334,0.4,0.20531701102336664,0.4849886041287488,1,0.9333333333333333,0.6183333333333334,0.01642863716941667
2025-11-01,2025-11-28,8,801780,480000,银行,42,42,42,25,16210381711806.531,7.476070043460121,0.723850066637182,0.039894441021633816,0,0,0.9666666666666667,-0.027837068861436554,0.016283860213133217,0.3333333333333333,0.1,0.615,-0.016269133251948564
2025-11-01,2025-11-28,9,801030,220000,基础化工,434,323,430,48,4252138869520.76,24.579624995421298,2.244656833970622,0.00513676387553336,0.5333333333333333,0.43333333333333335,0.3,0.03064853994205552,0.22019682756168724,0.8,0.7333333333333333,0.61,0.04738317334139852
2025-11-01,2025-11-28,10,801710,610000,建筑材料,73,44,73,17,857262918954.8701,21.351383238246505,1.2568016671251303,0.01840217054308923,0.3,0.16666666666666666,0.7333333333333333,-0.03427750985345379,0.18840726223353643,0.3,0.7,0.605,0.03772070317011744
2025-11-01,2025-11-28,11,801160,410000,公用事业,133,113,130,39,3816803505322.6797,18.21223199588955,1.7580636416368287,0.016173804099237594,0.23333333333333334,0.3,0.6666666666666666,0.01401002117033534,0.035154620249995716,0.7,0.13333333333333333,0.595,-0.024560006755208086
2025-11-01,2025-11-28,12,801130,350000,纺织服饰,107,73,106,13,690604330172.2001,20.709074727047756,1.9476758669266836,0.008220278267274212,0.26666666666666666,0.36666666666666664,0.4666666666666667,0.01588933323033581,0.10632033287388465,0.7333333333333333,0.3,0.5916666666666666,-0.01133228739567349
2025-11-01,2025-11-28,13,801010,110000,农林牧渔,115,83,112,17,1458902176653.8604,21.634448616159844,2.5633842582983757,0.0140314757893831,0.36666666666666664,0.6333333333333333,0.6,0.004145867392669089,0.13441722700708048,0.5666666666666667,0.5666666666666667,0.555,-0.0050838399358675845
2025-11-01,2025-11-28,14,801230,510000,综合,16,14,16,5,160381966029.82,44.75574345144342,2.4014185714505127,0.001493444992047706,0.9,0.5333333333333333,0,0.0626535259742198,0.46114859821455223,0.9,0.8666666666666667,0.5333333333333333,-0.0009462586000446027
2025-11-01,2025-11-28,15,801790,490000,非银金融,79,72,79,37,7421486925541.221,10.581732678392862,1.4061296598333346,0.02020034090631576,0.06666666666666667,0.23333333333333334,0.8,-0.10330248661091346,0.11803883899638912,0.06666666666666667,0.43333333333333335,0.5283333333333333,0.07143562016651339
2025-11-01,2025-11-28,16,801140,360000,轻工制造,166,119,165,20,1151877095187.68,24.81825543939393,2.367408538402847,0.008038163464577823,0.6,0.4666666666666667,0.43333333333333335,0.011739801505522784,0.13222813526775146,0.6333333333333333,0.5333333333333333,0.5216666666666667,0.0354568173154306
2025-11-01,2025-11-28,17,801110,330000,家用电器,103,87,103,19,2114464873360.4502,15.233574186221883,2.5586253528609637,0.031283772727875164,0.2,0.6,0.9,-0.008869841124660272,0.05780067378725828,0.43333333333333335,0.16666666666666666,0.5183333333333333,0.021910833066758117
2025-11-01,2025-11-28,18,801180,430000,房地产,100,38,93,13,1240247449728.43,24.74812617625891,0.8937149792340262,0.00396177107931146,0.5666666666666667,0.06666666666666667,0.16666666666666666,-0.007345858463140509,0.15099816868245752,0.4666666666666667,0.6333333333333333,0.5183333333333333,-0.03875457619417921
2025-11-01,2025-11-28,19,801170,420000,交通运输,128,108,128,33,3323155019622.64,14.979259902141447,1.3625353174513462,0.018946873952910708,0.13333333333333333,0.2,0.7666666666666667,-0.035662813293919626,0.0051381758798958455,0.26666666666666666,0.06666666666666667,0.5016666666666667,0.022685557086375763
2025-11-01,2025-11-28,20,801760,720000,传媒,130,71,130,11,1783634961334.52,27.65865878464308,2.7886501310146468,0.004628619924067319,0.6666666666666666,0.6666666666666666,0.23333333333333334,0.004881978764594841,0.2480808865258819,0.6,0.8333333333333334,0.4983333333333333,-0.014207532740655782
2025-11-01,2025-11-28,21,801080,270000,电子,486,358,486,58,13382645049685.068,56.95824259798833,5.132624697514996,0.003049524545825572,0.9666666666666667,1,0.13333333333333333,0.05842167735625092,0.469505107826657,0.8666666666666667,0.9,0.46666666666666673,0.06165908508457196
2025-11-01,2025-11-28,22,801890,640000,机械设备,593,464,590,48,5429893514572.5625,31.13558153799281,2.8972655505441827,0.006094175426476457,0.7333333333333333,0.7,0.36666666666666664,-0.005543281783490617,0.2238446280378914,0.5,0.8,0.4633333333333334,0.08463780958758593
2025-11-01,2025-11-28,23,801970,760000,环保,136,90,135,12,916424071091.3901,23.310769459954837,1.7610648137597986,0.0026703792594881108,0.4666666666666667,0.3333333333333333,0.1,-0.014991855531200304,0.11047757235000066,0.4,0.3333333333333333,0.4083333333333333,0.0021994470834414415
2025-11-01,2025-11-28,24,801880,280000,汽车,304,258,301,39,5077436435883.87,25.197350401774234,2.512599492329298,0.014334721545896094,0.6333333333333333,0.5666666666666667,0.6333333333333333,-0.040881410480477,0.0680209138337593,0.23333333333333334,0.2,0.3433333333333333,0.05498142680255258
2025-11-01,2025-11-28,25,801120,340000,食品饮料,128,103,128,27,4669649144585.62,21.433595466727166,4.2300160018900925,0.03105338611175807,0.3333333333333333,0.9333333333333333,0.8666666666666667,-0.04217292708226639,-0.03938904315390823,0.2,0.03333333333333333,0.34,-0.05022067928197571
2025-11-01,2025-11-28,26,801200,450000,商贸零售,97,68,97,14,1098248152874.93,34.81025263720066,1.9817239843176297,0.005028640703323687,0.8333333333333334,0.4,0.26666666666666666,-0.025301784556162166,0.09550929039357792,0.36666666666666664,0.23333333333333334,0.31999999999999995,0.03680273305894022
2025-11-01,2025-11-28,27,801150,370000,医药生物,497,342,494,61,7278925778770.811,29.465940097433126,3.0626005024172915,0.0056395895453950065,0.7,0.7666666666666667,0.3333333333333333,-0.09434953471432894,0.1203963238372443,0.1,0.4666666666666667,0.2683333333333333,-0.038305436231669376
2025-11-01,2025-11-28,28,801750,710000,计算机,356,193,356,29,4829085030161.14,55.001107034508806,4.6009737890389175,0.004415798736591267,0.9333333333333333,0.9666666666666667,0.2,-0.09281685640658754,0.17995749284583362,0.13333333333333333,0.6666666666666666,0.22166666666666668,0.003122905776705709
2025-11-01,2025-11-28,29,801210,460000,社会服务,82,57,80,8,545460500847.04004,35.693463270469934,2.9391296201414585,0.0021339831398358468,0.8666666666666667,0.7333333333333333,0.03333333333333333,-0.04998814501875237,0.10579544157328313,0.16666666666666666,0.26666666666666666,0.17500000000000002,-0.009659156374184685
2025-11-01,2025-11-28,30,801740,650000,国防军工,140,82,139,12,2857973153012.5596,67.3688013311673,3.6416371013971185,0.0023762472954642743,1,0.9,0.06666666666666667,-0.10500082102241126,0.13967543066815957,0.03333333333333333,0.6,0.155,0.18383202962250111
2025-11-01,2025-11-28,31,801980,770000,美容护理,31,25,30,6,321287644143.26,34.411771205999216,3.336044930923143,0.009002955292828617,0.8,0.8666666666666667,0.5,-0.12434027402110737,-0.09368802961141132,0,0,0.13499999999999998,-0.011664503240639612
