signalMonth,signalDate,entryDate,exitDate,indexCode,industryCode,industryName,monthlyIndustryReturn,cumulativeIndustryReturn
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801950,740000,煤炭,0.02022080540237714,0.1401090243175327
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801950,740000,煤炭,0.10447164645193086,0.2592180912226898
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801950,740000,煤炭,-0.035102493599434514,0.21501639623525315
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801950,740000,煤炭,-0.03174224845600038,0.17644904390783966
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801950,740000,煤炭,0.05605592198145093,0.2423959797282902
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801950,740000,煤炭,0.11359593044181704,0.3835271070226982
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801950,740000,煤炭,-0.013584062351861936,0.3647331885354106
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801950,740000,煤炭,0.04969215454372389,0.4325497210510614
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801950,740000,煤炭,-0.01756659938105165,0.40738469400792
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801950,740000,煤炭,-0.1558456492005278,0.18804991269536941
2022-01-01,2022-01-28,2022-02-07,2022-03-01,801960,750000,石油石化,0.05962089346963073,0.05962089346963073
2022-02-01,2022-02-28,2022-03-01,2022-04-01,801960,750000,石油石化,-0.12004952958835491,-0.06758609633339074
2022-03-01,2022-03-30,2022-04-01,2022-05-06,801960,750000,石油石化,-0.04296166254168354,-0.10764414781188947
2022-04-01,2022-04-29,2022-05-06,2022-06-01,801960,750000,石油石化,0.12099793869021735,0.0003290708810241849
2022-05-01,2022-05-31,2022-06-01,2022-07-01,801960,750000,石油石化,-0.028375135486211067,-0.028055402036020527
2022-06-01,2022-06-30,2022-07-01,2022-08-01,801960,750000,石油石化,-0.030102308784144438,-0.05731317844501338
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801960,750000,石油石化,0.03869391262318422,-0.020836936940737405
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801960,750000,石油石化,-0.02926856591351723,-0.0494956355919689
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801960,750000,石油石化,-0.11119889568972774,-0.15519067126240849
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801960,750000,石油石化,0.11624701617011057,-0.05698410756398942
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801960,750000,石油石化,-0.06338021867897836,-0.11675266104433568
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801960,750000,石油石化,0.07898947730431738,-0.0469854154097985
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801960,750000,石油石化,0.019664090237013765,-0.028245250621226625
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801960,750000,石油石化,0.016354369269241387,-0.01235281461074711
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801960,750000,石油石化,0.025569941436034416,0.012901266079120344
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801960,750000,石油石化,-0.06534243551349694,-0.053284169581193974
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801960,750000,石油石化,0.0022103288309764935,-0.05119161628647739
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801960,750000,石油石化,0.04240607922737971,-0.01095637279511974
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801960,750000,石油石化,-0.03314792222971075,-0.04374111403149805
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801960,750000,石油石化,0.021498877187719145,-0.023182621682396154
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801960,750000,石油石化,-0.0425938083062678,-0.06478899384468728
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801960,750000,石油石化,-0.009865839024874368,-0.0740156350857063
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801960,750000,石油石化,-0.0067338840113536635,-0.08025110639536615
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801960,750000,石油石化,-0.020957850363975794,-0.09952706607996442
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801960,750000,石油石化,0.06605603448275854,-0.04004539490615178
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801960,750000,石油石化,0.059036033383288,0.016626517206609792
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801960,750000,石油石化,0.004523347110867659,0.021225071826047603
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801960,750000,石油石化,-0.010315538994141948,0.010690584775830736
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801960,750000,石油石化,-0.020445390603802682,-0.009973379009496908
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801960,750000,石油石化,-0.04926555502051844,-0.05874758997768248
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801960,750000,石油石化,-0.011698475164271693,-0.06975880791963951
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801960,750000,石油石化,0.1957042304622305,0.11229332872071551
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801960,750000,石油石化,-0.15247982158028894,-0.05730895958756499
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801960,750000,石油石化,0.019476654419168682,-0.03894849196940531
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801960,750000,石油石化,0.015439049337354405,-0.02411077032118214
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801960,750000,石油石化,-0.040273911013505304,-0.06341364631630508
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801960,750000,石油石化,-0.011153153153153239,-0.07385953736009276
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801960,750000,石油石化,-0.0020271132085785126,-0.07573692892490913
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801960,750000,石油石化,-0.02591302680768126,-0.09968738266302768
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801960,750000,石油石化,0.019746769008725185,-0.0819091173728338
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801960,750000,石油石化,0.012701271965296801,-0.07024819538372673
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801960,750000,石油石化,0.03997640439241312,-0.03308006125781071
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801960,750000,石油石化,0.020188489899210182,-0.013559407841169047
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801960,750000,石油石化,-0.037537903574162645,-0.0505883196712672
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801960,750000,石油石化,0.04587184500533237,-0.007037054224975359
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801960,750000,石油石化,0.02935890518050832,0.022115250747791748
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801960,750000,石油石化,0.07672336578983208,0.10053537301028048
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801960,750000,石油石化,0.1128110372957245,0.22468791002020727
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801960,750000,石油石化,0.12978790102277404,0.3836375832696981
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801960,750000,石油石化,-0.09307700516823447,0.2548527407807408
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801960,750000,石油石化,0.03690504607667444,0.3011631389986953
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801960,750000,石油石化,-0.13905569101473336,0.12022899958233224
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801960,750000,石油石化,-0.12566988916464872,-0.020550054634204784
2022-01-01,2022-01-28,2022-02-07,2022-03-01,801970,760000,环保,0.0643228317769553,0.0643228317769553
2022-02-01,2022-02-28,2022-03-01,2022-04-01,801970,760000,环保,-0.10053057805082377,-0.042674157734271634
2022-03-01,2022-03-30,2022-04-01,2022-05-06,801970,760000,环保,-0.1583759802105137,-0.194291576383962
2022-04-01,2022-04-29,2022-05-06,2022-06-01,801970,760000,环保,0.11224222663826655,-0.10385706889609014
2022-05-01,2022-05-31,2022-06-01,2022-07-01,801970,760000,环保,0.03070520330161175,-0.07634081800924242
2022-06-01,2022-06-30,2022-07-01,2022-08-01,801970,760000,环保,0.04519952874988986,-0.03459185825775135
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801970,760000,环保,-0.05680080243112806,-0.0894278153822553
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801970,760000,环保,-0.09030845121585263,-0.17166017909531928
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801970,760000,环保,0.0074539193842413365,-0.16548580084753894
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801970,760000,环保,0.07443001326953236,-0.10337289793100801
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801970,760000,环保,-0.051860564585115454,-0.14987248566662192
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801970,760000,环保,0.05837374534791917,-0.10024735863166578
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801970,760000,环保,0.01726232338085798,-0.08471553757358452
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801970,760000,环保,-0.03748978693985294,-0.11902935705930862
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801970,760000,环保,-0.028175911717653213,-0.14385150812064973
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801970,760000,环保,0.003964254518578292,-0.14045751759314307
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801970,760000,环保,-0.00002230848168471855,-0.14047669268086904
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801970,760000,环保,0.031199107640825563,-0.11366033249602103
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801970,760000,环保,-0.04292189038043426,-0.15170370654445742
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801970,760000,环保,-0.021084099051752347,-0.16958926962090848
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801970,760000,环保,-0.02426296131665384,-0.18973749304903065
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801970,760000,环保,0.013217057932601195,-0.17902820655404494
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801970,760000,环保,-0.03890621168062214,-0.21096910893367327
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801970,760000,环保,-0.12445092499772181,-0.30916473317865434
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801970,760000,环保,0.020609113808106372,-0.2949272305420797
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801970,760000,环保,0.04584548650063569,-0.26260282640793076
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801970,760000,环保,0.01669440399417521,-0.2502924200878218
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801970,760000,环保,-0.020205637116988195,-0.2654407393913827
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801970,760000,环保,-0.08881956771431554,-0.33068397537918737
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801970,760000,环保,0.015105069401670113,-0.32057391037564
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801970,760000,环保,-0.05832880597752066,-0.3602040229334048
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801970,760000,环保,0.35502457591560255,-0.1330607275028285
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801970,760000,环保,-0.03182800931173857,-0.16065367874058023
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801970,760000,环保,0.009589299278660812,-0.1526049356675807
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801970,760000,环保,-0.054115517338915065,-0.19846215796437283
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801970,760000,环保,-0.035399870816487655,-0.22683649402696027
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801970,760000,环保,0.04439966518895133,-0.1925082932254416
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801970,760000,环保,0.027011623903209436,-0.17069663093708654
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801970,760000,环保,-0.027254965432726874,-0.19329926559414012
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801970,760000,环保,0.05226971553532489,-0.15113324768460823
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801970,760000,环保,0.022854464442022326,-0.1317328526778011
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801970,760000,环保,0.01598352509882739,-0.11785488293608948
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801970,760000,环保,0.0522446051766392,-0.07176755958658532
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801970,760000,环保,0.016092298316919162,-0.05683016624801074
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801970,760000,环保,0.021184351635840537,-0.03684972483749138
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801970,760000,环保,-0.022417217059780836,-0.05844087361699701
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801970,760000,环保,0.0021994470834414415,-0.056369964142586215
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801970,760000,环保,0.047194493129111725,-0.011835822898889958
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801970,760000,环保,0.07065757877119361,0.05798546528350346
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801970,760000,环保,-0.05526959673765297,-0.000488964737013986
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801970,760000,环保,0.06015290021198849,0.059634522827941794
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801970,760000,环保,-0.05056911746077708,0.006049740177561214
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801970,760000,环保,-0.05437279025663988,-0.04865199133286047
2022-01-01,2022-01-28,2022-02-07,2022-03-01,801980,770000,美容护理,0.02647472466376022,0.02647472466376022
2022-02-01,2022-02-28,2022-03-01,2022-04-01,801980,770000,美容护理,-0.04926725926573039,-0.024096871725968527
2022-03-01,2022-03-30,2022-04-01,2022-05-06,801980,770000,美容护理,-0.043306869555629124,-0.06636018120106235
2022-04-01,2022-04-29,2022-05-06,2022-06-01,801980,770000,美容护理,0.08867918487569848,0.016434236897522325
2022-05-01,2022-05-31,2022-06-01,2022-07-01,801980,770000,美容护理,0.10811852013051282,0.12632960240086955
2022-06-01,2022-06-30,2022-07-01,2022-08-01,801980,770000,美容护理,-0.02832605952360423,0.094425123040065
2022-07-01,2022-07-29,2022-08-01,2022-09-01,801980,770000,美容护理,-0.037867180138473455,0.05298232975783579
2022-08-01,2022-08-31,2022-09-01,2022-10-10,801980,770000,美容护理,-0.08184335617089711,-0.033197278098195726
2022-09-01,2022-09-30,2022-10-10,2022-11-01,801980,770000,美容护理,-0.06211826323006309,-0.09325338406883354
2022-10-01,2022-10-31,2022-11-01,2022-12-01,801980,770000,美容护理,0.08948138771312153,-0.012116438571135868
2022-11-01,2022-11-30,2022-12-01,2023-01-03,801980,770000,美容护理,0.08034990256950225,0.06725990933968617
2022-12-01,2022-12-30,2023-01-03,2023-02-01,801980,770000,美容护理,0.010263354684397319,0.07821357632967718
2023-01-01,2023-01-31,2023-02-01,2023-03-01,801980,770000,美容护理,0.022332251674815007,0.10229251327547395
2023-02-01,2023-02-28,2023-03-01,2023-04-03,801980,770000,美容护理,-0.042844126508066016,0.055065753387805394
2023-03-01,2023-03-31,2023-04-03,2023-05-04,801980,770000,美容护理,-0.05346809550454368,-0.001346603077907016
2023-04-01,2023-04-28,2023-05-04,2023-06-01,801980,770000,美容护理,-0.06668312905012042,-0.0679399364212041
2023-05-01,2023-05-31,2023-06-01,2023-07-03,801980,770000,美容护理,-0.007037793060983066,-0.07449958226907838
2023-06-01,2023-06-30,2023-07-03,2023-08-01,801980,770000,美容护理,0.03340363410868741,-0.04358450494775734
2023-07-01,2023-07-31,2023-08-01,2023-09-01,801980,770000,美容护理,-0.04652391124640398,-0.08808069455425338
2023-08-01,2023-08-31,2023-09-01,2023-10-09,801980,770000,美容护理,-0.07074900394488626,-0.1525980770926525
2023-09-01,2023-09-28,2023-10-09,2023-11-01,801980,770000,美容护理,-0.07103312409940932,-0.21279168304460816
2023-10-01,2023-10-31,2023-11-01,2023-12-01,801980,770000,美容护理,-0.03899839381523951,-0.24349154300386644
2023-11-01,2023-11-30,2023-12-01,2024-01-02,801980,770000,美容护理,-0.039051865666481445,-0.2730346096420365
2023-12-01,2023-12-29,2024-01-02,2024-02-01,801980,770000,美容护理,-0.13915741170955964,-0.3741972317666804
2024-01-01,2024-01-31,2024-02-01,2024-03-01,801980,770000,美容护理,0.14943195794793196,-0.28068229882033957
2024-02-01,2024-02-29,2024-03-01,2024-04-01,801980,770000,美容护理,-0.008323481317877746,-0.28666952626772724
2024-03-01,2024-03-29,2024-04-01,2024-05-06,801980,770000,美容护理,0.01035653899258926,-0.27928189140191684
2024-04-01,2024-04-30,2024-05-06,2024-06-03,801980,770000,美容护理,-0.052394520411591206,-0.3170435710538625
2024-05-01,2024-05-31,2024-06-03,2024-07-01,801980,770000,美容护理,-0.08990721288515413,-0.37844628010240744
2024-06-01,2024-06-28,2024-07-01,2024-08-01,801980,770000,美容护理,-0.02680366263020717,-0.3951061963170929
2024-07-01,2024-07-31,2024-08-01,2024-09-02,801980,770000,美容护理,-0.08290238653518767,-0.4452533362427531
2024-08-01,2024-08-30,2024-09-02,2024-10-08,801980,770000,美容护理,0.5248264974028491,-0.1541075877571213
2024-09-01,2024-09-30,2024-10-08,2024-11-01,801980,770000,美容护理,-0.16759102369522538,-0.2958715630609289
2024-10-01,2024-10-31,2024-11-01,2024-12-02,801980,770000,美容护理,-0.008195259866787374,-0.30164207858123937
2024-11-01,2024-11-29,2024-12-02,2025-01-02,801980,770000,美容护理,-0.06711609044118427,-0.3485131319954984
2024-12-01,2024-12-31,2025-01-02,2025-02-05,801980,770000,美容护理,-0.035365585082954065,-0.37155334625633885
2025-01-01,2025-01-27,2025-02-05,2025-03-03,801980,770000,美容护理,0.021648655847491316,-0.35794832093093476
2025-02-01,2025-02-28,2025-03-03,2025-04-01,801980,770000,美容护理,0.035040305779217906,-0.3354506337702945
2025-03-01,2025-03-31,2025-04-01,2025-05-06,801980,770000,美容护理,0.05614604042784799,-0.29813881818766064
2025-04-01,2025-04-30,2025-05-06,2025-06-03,801980,770000,美容护理,0.026703065741925602,-0.2793969729080201
2025-05-01,2025-05-30,2025-06-03,2025-07-01,801980,770000,美容护理,-0.03405171430408427,-0.3039347413132145
2025-06-01,2025-06-30,2025-07-01,2025-08-01,801980,770000,美容护理,0.018042603992433293,-0.29137591149783826
2025-07-01,2025-07-31,2025-08-01,2025-09-01,801980,770000,美容护理,0.06340401658602834,-0.24644629803718798
2025-08-01,2025-08-29,2025-09-01,2025-10-09,801980,770000,美容护理,-0.04841569548350233,-0.2829301246018854
2025-09-01,2025-09-30,2025-10-09,2025-11-03,801980,770000,美容护理,-0.03719999583146627,-0.3096051209775652
2025-10-01,2025-10-31,2025-11-03,2025-12-01,801980,770000,美容护理,-0.037723758867551305,-0.3356494109171998
2025-11-01,2025-11-28,2025-12-01,2026-01-05,801980,770000,美容护理,-0.011664503240639612,-0.34339873051647696
2025-12-01,2025-12-31,2026-01-05,2026-02-02,801980,770000,美容护理,0.0026927611841776056,-0.34163066010453
2026-01-01,2026-01-30,2026-02-02,2026-03-02,801980,770000,美容护理,0.010835192924548487,-0.33449710129115495
2026-02-01,2026-02-27,2026-03-02,2026-04-01,801980,770000,美容护理,-0.09062122430280128,-0.3948057887492137
2026-03-01,2026-03-31,2026-04-01,2026-05-06,801980,770000,美容护理,-0.0006297384733163769,-0.3951869028278666
2026-04-01,2026-04-30,2026-05-06,2026-06-01,801980,770000,美容护理,-0.0944313337863717,-0.45230021028529765
2026-05-01,2026-05-29,2026-06-01,2026-07-01,801980,770000,美容护理,-0.10489247150447123,-0.509749794870952
